date,actual_vol,pred_vol,persist_vol,error_sq,persist_error_sq,regime,wti_vol_20d,model
2021-01-28,0.3159618224915719,0.3910923844415369,0.2562476108575878,0.005644601338917526,0.0035657870710682424,,0.2562476108575878,GBR
2021-01-29,0.3245357230771593,0.23006147339338234,0.2570528487790487,0.008925383853312626,0.004553938323534591,,0.2570528487790487,GBR
2021-02-01,0.3341277985659502,0.4335961405253333,0.254869292989785,0.009893951052148771,0.006281910706167011,,0.254869292989785,GBR
2021-02-02,0.3420960040254492,0.35957026970363815,0.2128959132619873,0.0003053499609919319,0.01669266345328679,,0.2128959132619873,GBR
2021-02-03,0.3406279493255542,0.4792575282853426,0.2147102918100541,0.01921816016256822,0.01585525647419077,,0.2147102918100541,GBR
2021-02-04,0.3457602723360552,0.31396255713687743,0.2151927350882263,0.0010110946918880223,0.017047881782963188,,0.2151927350882263,GBR
2021-02-05,0.34939523865871,0.3232783793041158,0.1968229318732557,0.0006820903425476535,0.02327830879783478,,0.1968229318732557,GBR
2021-02-08,0.3479073716136688,0.30814995553253605,0.2038434935591797,0.0015806521334483135,0.02075440096009871,,0.2038434935591797,GBR
2021-02-09,0.3515692614214773,0.2168148221929026,0.1986436047394651,0.018158758891807635,0.023386256471624668,,0.1986436047394651,GBR
2021-02-10,0.3531399095425133,0.2586415869232531,0.1952402655090994,0.008929932977853777,0.024932297585878817,,0.1952402655090994,GBR
2021-02-18,0.4384377786523576,0.5861565577674955,0.2110785051184025,0.021820837703266906,0.05169223926188782,,0.2110785051184025,GBR
2021-02-19,0.439424034707175,0.2441054977554925,0.208094812918319,0.03814933087694576,0.05351320885343774,,0.208094812918319,GBR
2021-02-22,0.4128182858275967,0.09413549281603806,0.2425974244634892,0.10155872256164794,0.028975141643538715,,0.2425974244634892,GBR
2021-02-23,0.4685455084549067,0.20315519129558632,0.2440132515165775,0.07043202044192466,0.050414734405819894,,0.2440132515165775,GBR
2021-02-24,0.5060824860850152,0.43229723138343634,0.251244446705226,0.005444263811376859,0.06494242631493496,,0.251244446705226,GBR
2021-02-25,0.5276088932403494,0.3083144267638155,0.2482846026081124,0.04809006302722767,0.07802205933720244,,0.2482846026081124,GBR
2021-02-26,0.5414977975001946,0.43871218351748154,0.2736809546705637,0.01056488244180329,0.0717258613032312,,0.2736809546705637,GBR
2021-03-01,0.5390791824388174,0.38472474664518125,0.2872679668996774,0.023825291849171735,0.06340888827129922,,0.2872679668996774,GBR
2021-03-02,0.539622893027259,0.2806680693351157,0.2947077281491017,0.06705760071342902,0.05998343798729497,,0.2947077281491017,GBR
2021-03-03,0.536385657012478,0.5407170309765982,0.3033970521667263,1.8760800417058334e-05,0.05428368998796982,,0.3033970521667263,GBR
2021-03-04,0.5335830741664953,0.5661903002377997,0.3159618224915719,0.001063231192065153,0.04735900918056035,,0.3159618224915719,GBR
2021-03-05,0.5156708179768161,0.6243926279009978,0.3245357230771593,0.01182043195318989,0.03653262450230083,,0.3245357230771593,GBR
2021-03-08,0.5254617661533056,0.345757774089677,0.3341277985659502,0.032293524763604704,0.03660868715271918,,0.3341277985659502,GBR
2021-03-09,0.5253404858026846,0.26389870032890905,0.3420960040254492,0.06835180719171564,0.03357854010180754,,0.3420960040254492,GBR
2021-03-10,0.5239954102445664,0.3661237081354167,0.3406279493255542,0.024923474326840098,0.033623625723885484,,0.3406279493255542,GBR
2021-03-11,0.5134666584336348,0.5031257934599065,0.3457602723360552,0.00010693348840488132,0.02812543193791044,,0.3457602723360552,GBR
2021-03-12,0.5152732955691174,0.13987105442726439,0.34939523865871,0.14092684265432595,0.02751552976437236,,0.34939523865871,GBR
2021-03-15,0.5173505014934134,0.17643323695998955,0.3479073716136688,0.1162245812569525,0.02871097426344401,,0.3479073716136688,GBR
2021-03-16,0.5487507999026534,0.3012696179236006,0.3515692614214773,0.06124693543374907,0.038880559117803526,,0.3515692614214773,GBR
2021-03-17,0.5489833617553943,0.20480864757080855,0.3531399095425133,0.11845623388404132,0.03835465777465901,,0.3531399095425133,GBR
2021-03-18,0.4769894574757731,0.05,0.4384377786523576,0.18231999679545505,0.0014862319401037817,,0.4384377786523576,GBR
2021-03-19,0.4700164690163088,0.41918643026401264,0.439424034707175,0.002583692839559927,0.0009358970369586654,,0.439424034707175,GBR
2021-03-22,0.4722669372454529,0.37703140991573925,0.4128182858275967,0.009069805665768631,0.003534142155401771,,0.4128182858275967,GBR
2021-03-23,0.4176815010898605,0.05,0.4685455084549067,0.1351896862436931,0.0025871472452314746,,0.4685455084549067,GBR
2021-03-24,0.3694103872293932,0.05,0.5060824860850152,0.10202299547003091,0.018679262605600908,,0.5060824860850152,GBR
2021-03-25,0.3292195769748207,0.11414982816699432,0.5276088932403494,0.04625499685226153,0.03935832080830399,,0.5276088932403494,GBR
2021-03-26,0.3014344198045517,0.05,0.5414977975001946,0.06321926746245154,0.05763042531064087,,0.5414977975001946,GBR
2021-03-29,0.3026725746678252,0.05,0.5390791824388174,0.06384342998926772,0.05588808419778773,,0.5390791824388174,GBR
2021-03-30,0.3009413266004619,0.05,0.539622893027259,0.06297154939599969,0.05696889015194954,,0.539622893027259,GBR
2021-03-31,0.3016785262991564,0.05,0.536385657012478,0.06334208060011517,0.05508743720768021,,0.536385657012478,GBR
2021-04-01,0.281688163483805,0.05,0.5335830741664953,0.053679405098498355,0.06345104602784053,,0.5335830741664953,GBR
2021-04-02,0.2815298287904652,0.16126842274358905,0.5156708179768161,0.014462805784371615,0.054822002817162915,,0.5156708179768161,GBR
2021-04-06,0.2457807730165538,0.22106582967953597,0.5254617661533056,0.0006108284241520015,0.07822145792195985,,0.5254617661533056,GBR
2021-04-07,0.2456384612077696,0.09616099217809881,0.5253404858026846,0.02234351374751619,0.0782332225624944,,0.5253404858026846,GBR
2021-04-08,0.2448658866368179,0.05,0.5239954102445664,0.03797271377475317,0.07791329094948864,,0.5239954102445664,GBR
2021-04-09,0.2778542371373195,0.05,0.5134666584336348,0.05191755338142983,0.05551321306911238,,0.5134666584336348,GBR
2021-04-12,0.28628418299418,0.05,0.5152732955691174,0.055830215133227154,0.05243601367785734,,0.5152732955691174,GBR
2021-04-13,0.2879855475794313,0.13843128459673418,0.5173505014934134,0.022366477576297727,0.052608282083963155,,0.5173505014934134,GBR
2021-04-14,0.2438941251203728,0.05,0.5487507999026534,0.03759493175619478,0.09293759215930922,,0.5487507999026534,GBR
2021-04-15,0.2752220600886541,0.05,0.5489833617553943,0.05072497635057731,0.07494525029026795,,0.5489833617553943,GBR
2021-04-16,0.2850665309228277,0.05,0.4769894574757731,0.05525627396009271,0.036834409736647276,,0.4769894574757731,GBR
2021-04-19,0.3011252479956487,0.4890871647392974,0.4700164690163088,0.035329682145946326,0.02852424453784945,,0.4700164690163088,GBR
2021-04-20,0.3270955584608291,0.6001233941541825,0.4722669372454529,0.07454419906339677,0.021074729218228713,,0.4722669372454529,GBR
2021-04-21,0.3154390985153765,0.4021071047753129,0.4176815010898605,0.007511343309072379,0.010453508884202857,,0.4176815010898605,GBR
2021-04-23,0.3133654417863354,0.31494004895984007,0.3694103872293932,2.479387750852337e-06,0.003141035909715322,,0.3694103872293932,GBR
2021-04-26,0.3128174942104569,0.33917318997682927,0.3292195769748207,0.0006946226993295783,0.00026902831900903933,,0.3292195769748207,GBR
2021-04-27,0.3120651679300769,0.32208939626316374,0.3014344198045517,0.00010048515367386137,0.00011301280570835689,,0.3014344198045517,GBR
2021-04-28,0.3100090196940195,0.30810899766195055,0.3026725746678252,3.6100837223474593e-06,5.382342562237099e-05,,0.3026725746678252,GBR
2021-04-29,0.3129321235279211,0.23675094281752357,0.3009413266004619,0.005803572294430245,0.00014377921095556478,,0.3009413266004619,GBR
2021-04-30,0.3006946821880857,0.25963677203167895,0.3016785262991564,0.0016857519864115686,9.679492348885346e-07,,0.3016785262991564,GBR
2021-05-06,0.2954746689766874,0.3266176248037341,0.281688163483805,0.0009698836976453809,0.00019006773370527675,,0.281688163483805,GBR
2021-05-07,0.2968148663016089,0.3489417529398379,0.2815298287904652,0.002717212310594778,0.00023363237171707122,,0.2815298287904652,GBR
2021-05-10,0.2980820816350691,0.32029037862819837,0.2457807730165538,0.0004932084553350342,0.002735426883209184,,0.2457807730165538,GBR
2021-05-11,0.299951781819163,0.3087982055079762,0.2456384612077696,7.825921208199571e-05,0.002949936795836009,,0.2456384612077696,GBR
2021-05-12,0.2998214767079841,0.4040580761624413,0.2448658866368179,0.010865268665828954,0.003020116880070059,,0.2448658866368179,GBR
2021-05-13,0.2682250346053917,0.2084950500703378,0.2778542371373195,0.0035676710525577786,9.272154140088443e-05,,0.2778542371373195,GBR
2021-05-14,0.2600146247527353,0.30200552259776114,0.28628418299418,0.001763235501831397,0.0006900896902006564,,0.28628418299418,GBR
2021-05-17,0.2604482066884283,0.3192540248668468,0.2879855475794313,0.0034581242516332172,0.0007583051433473067,,0.2879855475794313,GBR
2021-05-18,0.2545792992026811,0.33678296885501113,0.2438941251203728,0.006757443304309409,0.00011417294516923223,,0.2438941251203728,GBR
2021-05-19,0.2207054428707192,0.39999273632658333,0.2752220600886541,0.03214393359472914,0.002972061552886834,,0.2752220600886541,GBR
2021-05-20,0.1962492530901671,0.40770193440129476,0.2850665309228277,0.044712236433665314,0.00788850884160402,,0.2850665309228277,GBR
2021-05-21,0.1976970423087365,0.4342706068260848,0.3011252479956487,0.055967051428443965,0.01069739373161422,,0.3011252479956487,GBR
2021-05-24,0.1646870007371323,0.3411906037778701,0.3270955584608291,0.03115352188636234,0.02637653962189136,,0.3270955584608291,GBR
2021-05-25,0.1655836218299389,0.2902597438644082,0.3154390985153765,0.015544135405553886,0.022456663892619726,,0.3154390985153765,GBR
2021-05-26,0.1654588247534808,0.2576280546839706,0.3133654417863354,0.008495166945979495,0.021876367362103515,,0.3133654417863354,GBR
2021-05-27,0.1673499019183343,0.2657123729658271,0.3128174942104569,0.009675175710568864,0.02116082040726721,,0.3128174942104569,GBR
2021-05-28,0.1785335089436426,0.24167030287284133,0.3120651679300769,0.003986254747658107,0.01783070395166938,,0.3120651679300769,GBR
2021-05-31,0.1779220402408842,0.18241027311559843,0.3100090196940195,2.014423433766553e-05,0.017446970141052988,,0.3100090196940195,GBR
2021-06-01,0.1657894921239137,0.22781504464216643,0.3129321235279211,0.0038471691651945274,0.021650953976495586,,0.3129321235279211,GBR
2021-06-02,0.1772706736058284,0.22107250291110134,0.3006946821880857,0.0019186002504882668,0.015233485894513123,,0.3006946821880857,GBR
2021-06-03,0.1771963368565035,0.26567655629164977,0.2954746689766874,0.007828749231291638,0.013989763849132527,,0.2954746689766874,GBR
2021-06-04,0.1761955689965218,0.2657178256078066,0.2968148663016089,0.008014234428776724,0.014549014882372995,,0.2968148663016089,GBR
2021-06-07,0.1993231001984181,0.25803526875356625,0.2980820816350691,0.003447118736448128,0.009753336414404781,,0.2980820816350691,GBR
2021-06-08,0.2105997114433029,0.26427384193440895,0.299951781819163,0.002880912283976281,0.007983792480452655,,0.299951781819163,GBR
2021-06-09,0.2122178253424956,0.2450289406186322,0.2998214767079841,0.0010765692856639256,0.007674399732566056,,0.2998214767079841,GBR
2021-06-10,0.2226671040422708,0.2718066609093861,0.2682250346053917,0.0024146960490964583,0.002075525037194146,,0.2682250346053917,GBR
2021-06-11,0.2228720245374297,0.27862287662372853,0.2600146247527353,0.0031081575083483693,0.001379572750754018,,0.2600146247527353,GBR
2021-06-15,0.2221243749734013,0.2867701221655849,0.2604482066884283,0.004179072630035714,0.0014687160773217082,,0.2604482066884283,GBR
2021-06-16,0.2488084199095019,0.27206956412445304,0.2545792992026811,0.0005410808301887554,3.3303047816444254e-05,,0.2545792992026811,GBR
2021-06-17,0.2538633492016566,0.2818675767734435,0.2207054428707192,0.0007842367618924289,0.0010994467522512188,,0.2207054428707192,GBR
2021-06-18,0.252265035471499,0.3798915216269178,0.1962492530901671,0.016288519968379312,0.0031377678757927296,,0.1962492530901671,GBR
2021-06-21,0.3535126556842545,0.38762656831365294,0.1976970423087365,0.0011637590348862307,0.024278505371588904,,0.1976970423087365,GBR
2021-06-22,0.3592344226045304,0.3751406664795042,0.1646870007371323,0.0002530085942101416,0.037848699355251376,,0.1646870007371323,GBR
2021-06-23,0.3959865294922245,0.40459194652188396,0.1655836218299389,7.40532022543528e-05,0.053085499859235705,,0.1655836218299389,GBR
2021-06-24,0.408572627160681,0.4049541120727111,0.1654588247534808,1.3093651441865798e-05,0.059104320920887174,,0.1654588247534808,GBR
2021-06-25,0.4057907857876042,0.4274751428310087,0.1673499019183343,0.0004702113403858459,0.05685405510035865,,0.1673499019183343,GBR
2021-06-28,0.401715224679318,0.4311853464726734,0.1785335089436426,0.000868488078515204,0.049810078238719815,,0.1785335089436426,GBR
2021-06-29,0.4021133674245465,0.4159490642359852,0.1779220402408842,0.00019142650625805508,0.05026175118437192,,0.1779220402408842,GBR
2021-06-30,0.4033125957173826,0.3986394085407411,0.1657894921239137,2.1838678387926576e-05,0.05641722474067376,,0.1657894921239137,GBR
2021-07-01,0.3981463505025643,0.4098745710003016,0.1772706736058284,0.00013755115604354554,0.04878606464459127,,0.1772706736058284,GBR
2021-07-02,0.3985647063626222,0.3996533303743845,0.1771963368565035,1.1851022389854353e-06,0.04900395501779751,,0.1771963368565035,GBR
2021-07-05,0.417534238688568,0.39346379469779813,0.1761955689965218,0.0005793862739127885,0.058244353488726565,,0.1761955689965218,GBR
2021-07-06,0.4112151504442876,0.401234511710791,0.1993231001984181,9.961314952857227e-05,0.04489824095739808,,0.1993231001984181,GBR
2021-07-07,0.4238872123725021,0.3769753578223216,0.2105997114433029,0.0022007220973372897,0.04549155805262315,,0.2105997114433029,GBR
2021-07-08,0.4251646632950641,0.39481598975559884,0.2122178253424956,0.0009210419856050378,0.04534635579399747,,0.2122178253424956,GBR
2021-07-09,0.4165037420479774,0.3833177440682418,0.2226671040422708,0.001101310461911015,0.037572642233355345,,0.2226671040422708,GBR
2021-07-12,0.4230091056625707,0.39843238299556716,0.2228720245374297,0.0006040152970508065,0.040054851241291274,,0.2228720245374297,GBR
2021-07-13,0.4327210877203689,0.380377634932736,0.2221243749734013,0.0027398370497311504,0.044350975419828784,,0.2221243749734013,GBR
2021-07-14,0.4274577988936318,0.437320404678451,0.2488084199095019,9.727099286674982e-05,0.03191560061141527,,0.2488084199095019,GBR
2021-07-15,0.4229621879277195,0.4397039734104293,0.2538633492016566,0.00028028738114907345,0.028594417258503032,,0.2538633492016566,GBR
2021-07-16,0.4240346202587143,0.4647533051307938,0.252265035471499,0.001658011297711718,0.029504790257972355,,0.252265035471499,GBR
2021-07-19,0.3244543761458408,0.43005139225180933,0.3535126556842545,0.011150729810484183,0.0008443836097325936,,0.3535126556842545,GBR
2021-07-20,0.3250924235854781,0.41701441140296575,0.3592344226045304,0.008449651844318352,0.0011656760970169715,,0.3592344226045304,GBR
2021-07-21,0.2864448484867245,0.3806388777231513,0.3959865294922245,0.008872515143792822,0.011999379877510718,,0.3959865294922245,GBR
2021-07-22,0.2733877142606581,0.4152453826807402,0.408572627160681,0.02012359808958195,0.018274960675786774,,0.408572627160681,GBR
2021-07-23,0.2779962885747923,0.392696608454536,0.4057907857876042,0.013156163380515533,0.016331433517875384,,0.4057907857876042,GBR
2021-07-26,0.3514955318772331,0.4041202031925863,0.401715224679318,0.002769356031048958,0.002522017545135776,,0.401715224679318,GBR
2021-07-27,0.3697868356393324,0.4210396335450419,0.4021133674245465,0.0026268492931635027,0.001045004657260458,,0.4021133674245465,GBR
2021-07-28,0.3729063164678557,0.384722473724447,0.4033125957173826,0.00013962157231249518,0.0009245418178002089,,0.4033125957173826,GBR
2021-07-29,0.3682362733466071,0.37528506714480286,0.3981463505025643,4.968549400948336e-05,0.0008946127154753143,,0.3981463505025643,GBR
2021-07-30,0.377999917980964,0.3549871886174211,0.3985647063626222,0.0005295857127596683,0.00042291052118238433,,0.3985647063626222,GBR
2021-08-02,0.3591324558362087,0.4059952705658645,0.417534238688568,0.0021961234043860454,0.0034107682403341296,,0.417534238688568,GBR
2021-08-03,0.3601369108150751,0.40394009841603695,0.4112151504442876,0.0019187192440050585,0.0026089865636192526,,0.4112151504442876,GBR
2021-08-04,0.3375326798135056,0.3985923021055473,0.4238872123725021,0.0037282774744467964,0.007457105293482786,,0.4238872123725021,GBR
2021-08-05,0.3423665298135146,0.4129929998910107,0.4251646632950641,0.004988098275607446,0.006855530908028483,,0.4251646632950641,GBR
2021-08-06,0.3415419759526807,0.4364996473295693,0.4165037420479774,0.009016959353321167,0.005619266376125974,,0.4165037420479774,GBR
2021-08-09,0.3275178027706045,0.4443955861036108,0.4230091056625707,0.013660416236837166,0.009118588928005237,,0.4230091056625707,GBR
2021-08-10,0.3182084502250575,0.4422038037867479,0.4327210877203689,0.015374847704888606,0.013113144146132592,,0.4327210877203689,GBR
2021-08-11,0.3173918884858147,0.4298011934058666,0.4274577988936318,0.012635851832609207,0.01211450463390162,,0.4274577988936318,GBR
