date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2020-01-07,0.4378397630915161,0.3585681915283203,0.1547154468707531,Transformer,low,0.006283982058098874
2020-01-08,0.414796892949458,0.3634781539440155,0.24320881177228,Transformer,normal,0.002633612973108724
2020-01-09,0.4200866316787086,0.3571324348449707,0.2412665712947552,Transformer,normal,0.003963230898981012
2020-01-10,0.4206546239431152,0.36458203196525574,0.2422678498531323,Transformer,normal,0.0031441355711155096
2020-01-13,0.420317360317028,0.37014931440353394,0.2398985474660203,Transformer,normal,0.0025168328307784474
2020-01-14,0.4315181161411496,0.3243221640586853,0.2401691449370274,Transformer,normal,0.011490972142865982
2020-01-15,0.433715046952197,0.3176683187484741,0.2364439294499841,Transformer,normal,0.013466843126788726
2020-01-16,0.4302245114133586,0.30201876163482666,0.2413289022722306,Transformer,normal,0.016436714276275542
2020-01-17,0.4457711056717316,0.27525365352630615,0.2396664290693717,Transformer,normal,0.029076201486167463
2020-01-20,0.4534135423138293,0.2780579924583435,0.2355094498036211,Transformer,normal,0.030749568865119762
2020-01-21,0.4561027145263013,0.24998128414154053,0.2355695738450935,Transformer,normal,0.04248604406385978
2020-01-22,0.4591487059821927,0.23967978358268738,0.245123661222523,Transformer,normal,0.04816660789920009
2020-01-23,0.480635345418806,0.2562679648399353,0.2532269530436151,Transformer,normal,0.0503407214678238
2020-02-03,0.3750316820875636,0.2605501413345337,0.4264742425574294,Transformer,elevated,0.013106023173187648
2020-02-04,0.3774012072444883,0.36172235012054443,0.4244854704815377,Transformer,elevated,0.00024582656071304467
2020-02-05,0.3634853040526187,0.3407951593399048,0.4429099491396498,Transformer,elevated,0.000514842667083899
2020-02-06,0.3665251503402825,0.35145410895347595,0.4446237847847012,Transformer,elevated,0.00022713628848283556
2020-02-07,0.5211990785852755,0.3712943196296692,0.4432393607165111,Transformer,elevated,0.022471436757538422
2020-02-10,1.0956401909787832,0.3819121718406677,0.4184667555665393,Transformer,elevated,0.5094076853028181
2020-02-11,1.182356593497309,0.32810547947883606,0.4207337329479133,Transformer,elevated,0.7297449658018021
2020-02-12,1.1743343869964311,0.3524399399757385,0.4378397630915161,Transformer,elevated,0.6755104820434501
2020-02-13,1.173417108985401,0.36899518966674805,0.414796892949458,Transformer,elevated,0.6470946242803055
2020-02-14,1.1708217636309437,0.3671149015426636,0.4200866316787086,Transformer,elevated,0.6459447201677897
2020-02-17,1.1897427194252406,0.39165109395980835,0.4206546239431152,Transformer,elevated,0.6369502426380558
2020-02-18,1.1929815920644709,0.37871670722961426,0.420317360317028,Transformer,elevated,0.6630273026751222
2020-02-19,1.4489451492340968,0.4084669351577759,0.4315181161411496,Transformer,elevated,1.0825949139674502
2020-02-20,1.693153194421281,0.44403183460235596,0.433715046952197,Transformer,elevated,1.5603041715558803
2020-02-21,1.851331955062625,0.4334607720375061,0.4302245114133586,Transformer,elevated,2.0103586916530505
2020-02-24,2.0248211788359085,0.441445529460907,0.4457711056717316,Transformer,elevated,2.5070784470337077
2020-02-25,2.0372558921091755,0.3465368151664734,0.4534135423138293,Transformer,elevated,2.8585309971379824
2020-02-26,2.038736752796088,0.42267486453056335,0.4561027145263013,Transformer,elevated,2.6116560267043325
2020-02-27,2.136011206998956,0.4017946720123291,0.4591487059821927,Transformer,elevated,3.0075069902210227
2020-02-28,2.136915225004762,0.2804068326950073,0.480635345418806,Transformer,elevated,3.4466234107165503
2020-03-02,2.1104519929392542,0.3132539391517639,0.3750316820875636,Transformer,elevated,3.229920844537543
2020-03-03,2.6089394940336845,0.2791641652584076,0.3774012072444883,Transformer,elevated,5.42785308256995
2020-03-04,2.6088047270748818,0.2741500735282898,0.3634853040526187,Transformer,elevated,5.4506123513267575
2020-03-05,2.76522623996748,0.32510387897491455,0.3665251503402825,Transformer,elevated,5.954197136615931
2020-03-06,2.796853102297185,0.30931147933006287,0.5211990785852755,Transformer,elevated,6.187863325993904
2020-03-09,2.696927540049877,0.3382641077041626,1.0956401909787832,Transformer,crisis,5.563293187084866
2020-03-10,2.6751907646437387,0.3201855421066284,1.182356593497309,Transformer,crisis,5.546049598177064
2020-03-11,2.6858167684562018,0.2768630087375641,1.1743343869964311,Transformer,crisis,5.80305821646256
2020-03-12,2.6841325248350065,0.27505674958229065,1.173417108985401,Transformer,crisis,5.803646090909474
2020-03-13,2.683080903878852,0.33129674196243286,1.1708217636309437,Transformer,crisis,5.530888744240914
2020-03-16,2.688215126518947,0.31270933151245117,1.1897427194252406,Transformer,crisis,5.643027782109443
2020-03-17,2.6808733860553713,0.46292585134506226,1.1929815920644709,Transformer,crisis,4.919291266727537
2020-03-18,2.4989244504056507,0.4940700829029083,1.4489451492340968,Transformer,crisis,4.019441034894821
2020-03-19,2.3908449579304274,0.4107045829296112,1.693153194421281,Transformer,crisis,3.920955904708373
2020-03-20,10.93494844128223,0.35615724325180054,1.851331955062625,Transformer,crisis,111.91082321152611
2020-03-23,11.507275200175217,0.35797569155693054,2.0248211788359085,Transformer,crisis,124.30687953287595
2020-03-24,11.732714355815364,0.3624337911605835,2.0372558921091755,Transformer,crisis,129.28328011896625
2020-03-25,11.763011484532546,0.35715705156326294,2.038736752796088,Transformer,crisis,130.09351534608504
2020-03-26,11.796270517288104,0.3715018630027771,2.136011206998956,Transformer,crisis,130.52533880394054
2020-03-27,11.793404918393511,0.3719657063484192,2.136915225004762,Transformer,crisis,130.4492736744412
2020-03-30,11.812163477058812,0.4244001507759094,2.1104519929392542,Transformer,crisis,129.68115357543383
2020-03-31,11.715487820415902,0.45395126938819885,2.6089394940336845,Transformer,crisis,126.82220549013293
2020-04-01,11.803427331310845,0.3825797140598297,2.6088047270748818,Transformer,crisis,130.43576029646817
2020-04-02,11.803496276528117,0.3830054700374603,2.76522623996748,Transformer,crisis,130.4276102611376
2020-04-03,11.76937640165863,0.4439908266067505,2.796853102297185,Transformer,crisis,128.26435842359317
2020-04-07,11.797513687484289,0.489846795797348,2.696927540049877,Transformer,crisis,127.863330533353
2020-04-08,11.7785130111723,0.488969087600708,2.6751907646437387,Transformer,crisis,127.45380200225227
2020-04-09,11.807856133970033,0.47869405150413513,2.6858167684562018,Transformer,crisis,128.34991349078302
2020-04-10,11.805047493983272,0.48865196108818054,2.6841325248350065,Transformer,crisis,128.060807856928
2020-04-13,11.827224395112456,0.5156076550483704,2.683080903878852,Transformer,crisis,127.95267327409805
2020-04-14,11.856049939939837,0.5278782248497009,2.688215126518947,Transformer,crisis,128.3274744065682
2020-04-15,11.874655382551184,0.5328173637390137,2.6808733860553713,Transformer,crisis,128.63728964497318
2020-04-16,11.878458250494488,0.5529564023017883,2.4989244504056507,Transformer,crisis,128.26699211341625
2020-04-17,11.89539484327004,0.5251233577728271,2.3908449579304274,Transformer,crisis,129.283073653911
2020-04-20,5.125560344604543,0.5274065732955933,10.93494844128223,Transformer,,21.14301810460272
2020-04-21,2.1678367857754717,0.5697110891342163,11.507275200175217,Transformer,,2.554005742265098
2020-04-22,1.7093955096332007,0.5354022979736328,11.732714355815364,Transformer,,1.3782600610227471
2020-04-23,1.69755104670196,0.5127977728843689,11.763011484532546,Transformer,,1.4036403198215002
2020-04-24,1.7308473803588316,0.49589332938194275,11.796270517288104,Transformer,,1.5251115080242281
2020-04-27,1.2930865449949989,0.48301926255226135,11.793404918393511,Transformer,,0.6562090020841619
2020-04-28,1.2875177259813868,0.9797661304473877,11.812163477058812,Transformer,,0.09471104455372219
2020-04-29,1.1879731592207643,0.4283388555049896,11.715487820415902,Transformer,,0.5770442753817498
2020-04-30,0.9150885469617938,0.45929843187332153,11.803427331310845,Transformer,,0.20774462901236276
2020-05-06,0.6050791937508508,0.4655784070491791,11.803496276528117,Transformer,,0.01946046949038532
2020-05-07,0.5989754125355918,0.48076698184013367,11.76937640165863,Transformer,,0.013973233087482936
2020-05-08,0.6048445568662096,0.5068470239639282,11.797513687484289,Transformer,,0.009603516454933729
2020-05-11,0.6106700952894129,0.5293552279472351,11.7785130111723,Transformer,,0.006612107650875964
2020-05-12,0.5851235173196822,0.5330526828765869,11.807856133970033,Transformer,,0.0027113717996002334
2020-05-13,0.5702504401565385,0.5442162156105042,11.805047493983272,Transformer,,0.0006777808477133361
2020-05-14,0.6421684482122628,0.542595386505127,11.827224395112456,Transformer,,0.009914794617733088
2020-05-15,0.6078788105787815,0.5411538481712341,11.856049939939837,Transformer,,0.004452220608288604
2020-05-18,0.5556500975427058,0.5380476117134094,11.874655382551184,Transformer,,0.00030984750737057896
2020-05-19,0.5617158725247469,0.5450084805488586,11.878458250494488,Transformer,,0.00027913694663597407
2020-05-20,0.5535226553610803,0.543209433555603,11.89539484327004,Transformer,,0.0001063625440089709
2020-05-21,0.5539654046963232,0.504693329334259,5.125560344604543,Transformer,crisis,0.002427737410484927
2020-05-22,0.5454179102209527,0.17835235595703125,2.1678367857754717,Transformer,crisis,0.13473712112707983
2020-05-25,0.5464179347209902,0.3846272826194763,1.7093955096332007,Transformer,crisis,0.0261762151074331
2020-05-26,0.5398404125693156,0.3885071873664856,1.69755104670196,Transformer,crisis,0.022901745050290457
2020-05-27,0.5517996147768264,0.389824777841568,1.7308473803588316,Transformer,crisis,0.026235847800203542
2020-05-28,0.5646017878774746,0.48497918248176575,1.2930865449949989,Transformer,crisis,0.006339759290000767
2020-05-29,0.5399151825220836,0.6901916265487671,1.2875177259813868,Transformer,crisis,0.02258300962930494
2020-06-01,0.5404320760225442,0.5367791056632996,1.1879731592207643,Transformer,crisis,1.3344192445519708e-05
2020-06-02,0.5285667799602425,0.4984970688819885,0.9150885469617938,Transformer,crisis,0.0009041875243296687
2020-06-03,0.5280798939129758,0.48135676980018616,0.6050791937508508,Transformer,crisis,0.0021830503268591476
2020-06-04,0.5284313588794253,0.458859920501709,0.5989754125355918,Transformer,crisis,0.0048401850379443745
2020-06-05,0.4944855854163815,0.40974515676498413,0.6048445568662096,Transformer,crisis,0.007180940248022566
2020-06-08,0.4767780728247927,0.4556945264339447,0.6106700952894129,Transformer,crisis,0.0004445159284150386
2020-06-09,0.4875032088385831,0.4230652451515198,0.5851235173196822,Transformer,crisis,0.004152251164135293
2020-06-10,0.4916293509455748,0.4200607240200043,0.5702504401565385,Transformer,crisis,0.005122068360011499
2020-06-11,0.3862370778863268,0.44379234313964844,0.6421684482122628,Transformer,crisis,0.003312608558380216
2020-06-12,0.3844413211307053,0.4262053668498993,0.6078788105787815,Transformer,crisis,0.0017442355148349275
2020-06-15,0.3841127118918683,0.4255599081516266,0.5556500975427058,Transformer,crisis,0.0017178700777949216
2020-06-16,0.3751754191844894,0.3599267899990082,0.5617158725247469,Transformer,crisis,0.00023252069203630904
2020-06-17,0.3735459909447568,0.34103527665138245,0.5535226553610803,Transformer,crisis,0.001056946543865417
2020-06-18,0.3666657340471162,0.3617030084133148,0.5539654046963232,Transformer,crisis,2.4628645716389523e-05
2020-06-19,0.365793600515748,0.333623468875885,0.5454179102209527,Transformer,elevated,0.0010349173697261137
2020-06-22,0.3585663909193368,0.33134451508522034,0.5464179347209902,Transformer,elevated,0.0007410305239280531
2020-06-23,0.367240529383736,0.3326379358768463,0.5398404125693156,Transformer,elevated,0.001197339477403046
2020-06-24,0.2776854814965015,0.3306914269924164,0.5517996147768264,Transformer,crisis,0.002809630257915897
2020-06-29,0.2314908397884499,0.4292612373828888,0.5646017878774746,Transformer,crisis,0.039113130164662446
2020-06-30,0.2344688014541604,0.4499508738517761,0.5399151825220836,Transformer,elevated,0.0464325235247713
2020-07-01,0.2296315677209099,0.4490734338760376,0.5404320760225442,Transformer,elevated,0.04815473262164498
2020-07-02,0.2500077155477701,0.46209797263145447,0.5285667799602425,Transformer,elevated,0.044982277149823315
2020-07-03,0.2512870726875003,0.48362603783607483,0.5280798939129758,Transformer,elevated,0.05398139472631054
2020-07-06,0.2597727504390828,0.41177892684936523,0.5284313588794253,Transformer,elevated,0.023105877666873897
2020-07-07,0.2692848575677423,0.3945193290710449,0.4944855854163815,Transformer,elevated,0.01568367285271152
2020-07-08,0.27202776243207,0.39320582151412964,0.4767780728247927,Transformer,elevated,0.014684122002895136
2020-07-09,0.2453008666328166,0.3949829936027527,0.4875032088385831,Transformer,elevated,0.022404739134244064
2020-07-10,0.2443271444397324,0.3984315097332001,0.4916293509455748,Transformer,elevated,0.02374815540250252
2020-07-13,0.2471388301102812,0.40291979908943176,0.3862370778863268,Transformer,elevated,0.02426771029608307
2020-07-14,0.2503593959336136,0.7655304670333862,0.3844413211307053,Transformer,elevated,0.2654012324980869
2020-07-15,0.2542660779648776,0.8295854330062866,0.3841127118918683,Transformer,elevated,0.3309923602852629
2020-07-16,0.2523520447563543,0.8048081398010254,0.3751754191844894,Transformer,elevated,0.30520773695200665
2020-07-17,0.2524593524797413,0.6951087713241577,0.3735459909447568,Transformer,elevated,0.19593850800329962
2020-07-20,0.2599323087506778,0.7174343466758728,0.3666657340471162,Transformer,elevated,0.20930811470570657
2020-07-21,0.2489401877561854,0.6925801038742065,0.365793600515748,Transformer,elevated,0.1968163751732048
2020-07-22,0.2488898734312881,0.6226211190223694,0.3585663909193368,Transformer,elevated,0.13967504393106112
2020-07-23,0.2362614924282085,0.6059028506278992,0.367240529383736,Transformer,elevated,0.13663473369171203
2020-07-24,0.2378784474325657,0.5969377756118774,0.2776854814965015,Transformer,normal,0.1289236011525787
2020-07-27,0.2374271002333066,0.5744631290435791,0.2314908397884499,Transformer,normal,0.11359328471619884
2020-07-28,0.2368480010453847,0.5983409285545349,0.2344688014541604,Transformer,normal,0.13067713663913572
2020-07-29,0.2366273981693493,0.6020023822784424,0.2296315677209099,Transformer,normal,0.13349887901272003
2020-07-30,0.203881598641577,0.6495077013969421,0.2500077155477701,Transformer,normal,0.19858262345693525
2020-07-31,0.2037374635520948,0.6406996846199036,0.2512870726875003,Transformer,normal,0.19093598264051262
2020-08-03,0.2000493959533801,0.5820931196212769,0.2597727504390828,Transformer,normal,0.14595740679403224
2020-08-04,0.1882779941020629,0.5630826950073242,0.2692848575677423,Transformer,normal,0.14047856382068238
2020-08-05,0.1823761637260313,0.5565232634544373,0.27202776243207,Transformer,normal,0.13998605223517777
2020-08-06,0.2157376244986029,0.5779305696487427,0.2453008666328166,Transformer,normal,0.13118372951653215
2020-08-07,0.2540672541005409,0.5715786218643188,0.2443271444397324,Transformer,normal,0.10081346865922507
2020-08-10,0.2423563486015803,0.5236356854438782,0.2471388301102812,Transformer,normal,0.07911806533444288
2020-08-11,0.3494603404530379,0.4981746971607208,0.2503593959336136,Transformer,normal,0.02211595989097995
2020-08-12,0.3572612971745048,0.536823570728302,0.2542660779648776,Transformer,normal,0.03224261008380871
2020-08-13,0.3614879957970734,0.3466951549053192,0.2523520447563543,Transformer,normal,0.00021882814164875518
2020-08-14,0.3627183499334415,0.292667031288147,0.2524593524797413,Transformer,normal,0.004907187243944587
2020-08-17,0.3501279837531437,0.2997552156448364,0.2599323087506778,Transformer,normal,0.0025374157668932975
2020-08-18,0.3712005070574707,0.2852782607078552,0.2489401877561854,Transformer,normal,0.007382632417764011
2020-08-19,0.4170208646236224,0.3067593574523926,0.2488898734312881,Transformer,normal,0.01215759996367117
2020-08-20,0.4249605035245299,0.27028775215148926,0.2362614924282085,Transformer,normal,0.023923660017306447
2020-08-21,0.4247821628507148,0.26186081767082214,0.2378784474325657,Transformer,normal,0.02654336471522573
2020-08-24,0.4521244370097936,0.2573220133781433,0.2374271002333066,Transformer,normal,0.037947984252764945
2020-08-25,0.4474520934479093,0.2810986042022705,0.2368480010453847,Transformer,normal,0.027673483384198866
2020-08-26,0.4497548933349717,0.29168587923049927,0.2366273981693493,Transformer,normal,0.024985813219959907
2020-08-27,0.4505560439390688,0.272389680147171,0.203881598641577,Transformer,normal,0.03174325318682686
2020-08-28,0.4502147440773931,0.2586704194545746,0.2037374635520948,Transformer,normal,0.03668922829521168
2020-08-31,0.452393128640251,0.2676490247249603,0.2000493959533801,Transformer,normal,0.03413038393146372
2020-09-01,0.4670564584042676,0.28304213285446167,0.1882779941020629,Transformer,low,0.03386127200754997
2020-09-02,0.4792187154048969,0.25191015005111694,0.1823761637260313,Transformer,low,0.05166918388319366
2020-09-03,0.4683131548482147,0.24360719323158264,0.2157376244986029,Transformer,normal,0.05049276918605531
2020-09-04,0.4568333886783427,0.3253820240497589,0.2540672541005409,Transformer,normal,0.017279461262716896
2020-09-07,0.4629094278280858,0.3051469922065735,0.2423563486015803,Transformer,normal,0.02488898609323182
2020-09-08,0.375332136815117,0.3205537497997284,0.3494603404530379,Transformer,normal,0.0030006716840076963
