date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2023-10-10,0.447080668568759,0.2376126,0.4410510577764287,LSTM,elevated,0.04387686961548457
2023-10-11,0.4459765986609096,0.2554777,0.447080668568759,LSTM,elevated,0.03628983166462628
2023-10-12,0.4920208449968553,0.26924434,0.4459765986609096,LSTM,elevated,0.049629369823075156
2023-10-13,0.4931301867985251,0.28117892,0.4920208449968553,LSTM,elevated,0.044923338878133316
2023-10-16,0.4930819139861151,0.30827388,0.4931301867985251,LSTM,elevated,0.034154008807144955
2023-10-17,0.4938386126440472,0.31996614,0.4930819139861151,LSTM,elevated,0.03023163764428901
2023-10-18,0.495377705124687,0.32786816,0.4938386126440472,LSTM,elevated,0.028059446506614055
2023-10-19,0.4914387174815852,0.33486518,0.495377705124687,LSTM,elevated,0.02451527181336267
2023-10-20,0.5111782946258567,0.3368994,0.4914387174815852,LSTM,elevated,0.030373133196575735
2023-10-23,0.5104270414328831,0.33018082,0.5111782946258567,LSTM,elevated,0.03248869896989792
2023-10-24,0.5160480553988024,0.34289056,0.5104270414328831,LSTM,elevated,0.029983517995652437
2023-10-25,0.5187656530669286,0.3487898,0.5160480553988024,LSTM,elevated,0.028891786840692886
2023-10-26,0.528821342325233,0.3513707,0.5187656530669286,LSTM,elevated,0.03148873321101807
2023-10-27,0.5412112642938222,0.35174245,0.528821342325233,LSTM,elevated,0.0358984329455271
2023-10-30,0.5431204906760801,0.35653585,0.5412112642938222,LSTM,elevated,0.03481382740652158
2023-10-31,0.5356718221451705,0.36221522,0.5431204906760801,LSTM,elevated,0.03008719250574586
2023-11-01,0.5357106658244011,0.36324045,0.5356718221451705,LSTM,elevated,0.02974597513242778
2023-11-02,0.5360017501495206,0.35868052,0.5357106658244011,LSTM,elevated,0.03144281990958438
2023-11-03,0.4016476897813605,0.3549499,0.5360017501495206,LSTM,elevated,0.0021806843580476293
2023-11-06,0.4056383950630691,0.34979707,0.4016476897813605,LSTM,elevated,0.0031182535818511823
2023-11-07,0.406781538111775,0.3223911,0.4056383950630691,LSTM,elevated,0.007121747263759077
2023-11-08,0.4082502039887212,0.31550682,0.406781538111775,LSTM,elevated,0.008601336032257339
2023-11-09,0.3411542494997084,0.31295228,0.4082502039887212,LSTM,elevated,0.0007953510811493683
2023-11-10,0.3679314804057876,0.31181812,0.3411542494997084,LSTM,normal,0.0031487088946383565
2023-11-13,0.3680022370981855,0.3029251,0.3679314804057876,LSTM,elevated,0.00423503248914792
2023-11-14,0.3616646642515432,0.31039858,0.3680022370981855,LSTM,elevated,0.0026282115335405747
2023-11-15,0.3836320604966798,0.3102001,0.3616646642515432,LSTM,elevated,0.00539225353075519
2023-11-16,0.4214792542712112,0.30711067,0.3836320604966798,LSTM,elevated,0.01308017370210075
2023-11-17,0.4131949892628211,0.31298524,0.4214792542712112,LSTM,elevated,0.010041993564101386
2023-11-20,0.4133823951105683,0.3224672,0.4131949892628211,LSTM,elevated,0.008265571263963416
2023-11-21,0.4091528090038863,0.3147733,0.4133823951105683,LSTM,elevated,0.00890749335269141
2023-11-22,0.401866934060591,0.30898643,0.4091528090038863,LSTM,elevated,0.008626788889090934
2023-11-23,0.3915954958093645,0.31059894,0.401866934060591,LSTM,elevated,0.006560442108508903
2023-11-24,0.3767043710069205,0.3074687,0.3915954958093645,LSTM,elevated,0.0047935764324458
2023-11-27,0.3859128140702842,0.3096649,0.3767043710069205,LSTM,elevated,0.0058137436267236995
2023-11-28,0.393813999704459,0.3116958,0.3859128140702842,LSTM,elevated,0.006743396401599423
2023-11-29,0.3885676736607713,0.3146616,0.393813999704459,LSTM,elevated,0.005462108870219546
2023-11-30,0.3910514550047975,0.31515378,0.3885676736607713,LSTM,elevated,0.005760457435543694
2023-12-01,0.3905722158968788,0.313522,0.3910514550047975,LSTM,elevated,0.005936734068234074
2023-12-04,0.3629798736298399,0.31358153,0.3905722158968788,LSTM,elevated,0.002440196720949827
2023-12-05,0.3789837428862309,0.31239074,0.3629798736298399,LSTM,elevated,0.004434627409279077
2023-12-06,0.377200750582955,0.30722985,0.3789837428862309,LSTM,elevated,0.004895927387968855
2023-12-07,0.3935423375759453,0.31069365,0.377200750582955,LSTM,elevated,0.006863904794823639
2023-12-08,0.3703510725398253,0.30623972,0.3935423375759453,LSTM,elevated,0.004110264991176685
2023-12-11,0.3877402670919741,0.30745417,0.3703510725398253,LSTM,elevated,0.006445857579504221
2023-12-12,0.3890679647574701,0.2981243,0.3877402670919741,LSTM,elevated,0.008270747730506362
2023-12-13,0.3738235171724612,0.30333012,0.3890679647574701,LSTM,elevated,0.004969318562100863
2023-12-14,0.3407037284706162,0.30596435,0.3738235171724612,LSTM,elevated,0.0012068243678632906
2023-12-15,0.3358577901241498,0.3035173,0.3407037284706162,LSTM,normal,0.0010459065374943902
2023-12-18,0.3415545248944129,0.2934908,0.3358577901241498,LSTM,normal,0.002310121912070851
2023-12-19,0.3382214629048851,0.2892485,0.3415545248944129,LSTM,normal,0.002398351458668749
2023-12-20,0.3382004625166086,0.2829187,0.3382214629048851,LSTM,normal,0.003056074191792095
2023-12-21,0.326445870265876,0.27491742,0.3382004625166086,LSTM,normal,0.0026551808029027083
2023-12-22,0.3261310290337862,0.26201445,0.326445870265876,LSTM,normal,0.004110935881042683
2023-12-25,0.3403171642600519,0.24792981,0.3261310290337862,LSTM,normal,0.008535422954137922
2023-12-26,0.3395003399267959,0.23509541,0.3403171642600519,LSTM,normal,0.010900389071644553
2023-12-27,0.3459766001939333,0.23420107,0.3395003399267959,LSTM,normal,0.012493768334945811
2023-12-28,0.3343775036656495,0.2324838,0.3459766001939333,LSTM,normal,0.010382325985513599
2023-12-29,0.33694062332515,0.23599327,0.3343775036656495,LSTM,normal,0.010190368929600967
2024-01-02,0.3558692096758472,0.23992392,0.33694062332515,LSTM,normal,0.013443309222293068
2024-01-03,0.320225374752224,0.24215898,0.3558692096758472,LSTM,elevated,0.006094362118033196
2024-01-04,0.3276142971080066,0.25224307,0.320225374752224,LSTM,normal,0.005680821605257888
2024-01-05,0.3505515750817268,0.25116825,0.3276142971080066,LSTM,normal,0.009877045098060377
2024-01-08,0.3569707630310511,0.25112665,0.3505515750817268,LSTM,elevated,0.011202976899337793
2024-01-09,0.3293340608099713,0.24929309,0.3569707630310511,LSTM,elevated,0.006406557182217533
2024-01-10,0.3281257720821215,0.24908584,0.3293340608099713,LSTM,normal,0.006247310300295218
2024-01-11,0.3130297395458505,0.24593431,0.3281257720821215,LSTM,normal,0.0045017969913247234
2024-01-12,0.3128027165254774,0.24424064,0.3130297395458505,LSTM,normal,0.004700758118918697
2024-01-15,0.3087522510455796,0.24441028,0.3128027165254774,LSTM,normal,0.004139889699624163
2024-01-16,0.3041750756157464,0.2400783,0.3087522510455796,LSTM,normal,0.004108396613869424
2024-01-17,0.3118602994760047,0.23437876,0.3041750756157464,LSTM,normal,0.006003389720034279
2024-01-18,0.3131293593165816,0.2308476,0.3118602994760047,LSTM,normal,0.006770288389814017
2024-01-19,0.3213377810464576,0.22304392,0.3131293593165816,LSTM,normal,0.009661683392752123
2024-01-22,0.3227455101788111,0.21459872,0.3213377810464576,LSTM,normal,0.011695729241407148
2024-01-23,0.3004013083939016,0.20845252,0.3227455101788111,LSTM,normal,0.008454579180529515
2024-01-24,0.3107724601497158,0.1996721,0.3004013083939016,LSTM,normal,0.012343289374756952
2024-01-25,0.2843439802047515,0.19351709,0.3107724601497158,LSTM,normal,0.008249524185887931
2024-01-26,0.2921990773445809,0.1962241,0.2843439802047515,LSTM,normal,0.009211197536023015
2024-01-29,0.2827471380963393,0.19155593,0.2921990773445809,LSTM,normal,0.008315836039359257
2024-01-30,0.2838243698886711,0.19744167,0.2827471380963393,LSTM,normal,0.007461971303353576
2024-01-31,0.2985357437718885,0.19960135,0.2838243698886711,LSTM,normal,0.009788013832768689
2024-02-01,0.2991703826736409,0.20867926,0.2985357437718885,LSTM,normal,0.008188643495680579
2024-02-02,0.260605718099766,0.21364558,0.2991703826736409,LSTM,normal,0.0022052548116561106
2024-02-05,0.2537089526748234,0.21904805,0.260605718099766,LSTM,normal,0.0012013779644519879
2024-02-06,0.2495265519400188,0.21175206,0.2537089526748234,LSTM,normal,0.0014269124622695202
2024-02-07,0.2708924101714179,0.20450377,0.2495265519400188,LSTM,normal,0.004407450927332504
2024-02-08,0.2698928898366861,0.202128,0.2708924101714179,LSTM,normal,0.004592081228806427
2024-02-09,0.286726291221634,0.21235645,0.2698928898366861,LSTM,normal,0.005530873555000673
2024-02-19,0.2909252002362625,0.21591493,0.286726291221634,LSTM,normal,0.005626539909779907
2024-02-20,0.2909288442054727,0.22959444,0.2909252002362625,LSTM,normal,0.003761909229020116
2024-02-21,0.2849791161712627,0.2354148,0.2909288442054727,LSTM,normal,0.002456621137352828
2024-02-22,0.3009649676714534,0.23451743,0.2849791161712627,LSTM,normal,0.004415275887380084
2024-02-23,0.2951958745488844,0.23045856,0.3009649676714534,LSTM,normal,0.0041909202049966905
2024-02-26,0.2969796615664083,0.23431754,0.2951958745488844,LSTM,normal,0.003926541338534827
2024-02-27,0.2970604248843982,0.23588625,0.2969796615664083,LSTM,normal,0.0037422801663453786
2024-02-28,0.2767304515350051,0.2364631,0.2970604248843982,LSTM,normal,0.0016214596223469028
2024-02-29,0.2852103078691358,0.2383604,0.2767304515350051,LSTM,normal,0.002194913401821331
2024-03-01,0.2851365139390058,0.23327655,0.2852103078691358,LSTM,normal,0.002689456274485941
2024-03-04,0.2830301149956474,0.23443043,0.2851365139390058,LSTM,normal,0.0023619291562085054
2024-03-05,0.2674290021652628,0.23758999,0.2830301149956474,LSTM,normal,0.0008903669374983715
2024-03-06,0.247588083613423,0.23914844,0.2674290021652628,LSTM,normal,7.122761847114233e-05
2024-03-07,0.234620955360479,0.23345163,0.247588083613423,LSTM,normal,1.3673109345677834e-06
2024-03-08,0.2351232726734775,0.2256667,0.234620955360479,LSTM,normal,8.942673280481064e-05
2024-03-11,0.2361988326853574,0.2190193,0.2351232726734775,LSTM,normal,0.0002951365568256219
2024-03-12,0.2511407256581536,0.21375492,0.2361988326853574,LSTM,normal,0.001397698303833211
2024-03-13,0.2352857939553828,0.20651132,0.2511407256581536,LSTM,normal,0.000827970427165043
2024-03-14,0.2356977733829351,0.20910263,0.2352857939553828,LSTM,normal,0.0007073016188343842
2024-03-15,0.2231084344940711,0.20728102,0.2356977733829351,LSTM,normal,0.0002505069462479566
2024-03-18,0.2174907855261707,0.20374456,0.2231084344940711,LSTM,normal,0.0001889587030167324
2024-03-19,0.2318708632904095,0.19806719,0.2174907855261707,LSTM,normal,0.0011426884453628028
2024-03-20,0.2341161692869042,0.19318059,0.2318708632904095,LSTM,normal,0.0016757215804905658
2024-03-21,0.2161706135264782,0.19202289,0.2341161692869042,LSTM,normal,0.0005831125586336579
2024-03-22,0.2190915618094874,0.19242652,0.2161706135264782,LSTM,normal,0.0007110245823855873
2024-03-25,0.2131737019136929,0.19281796,0.2190915618094874,LSTM,normal,0.00041435638318668356
2024-03-26,0.2127086421869994,0.19936708,0.2131737019136929,LSTM,normal,0.0001779973840921804
2024-03-27,0.2234932477985726,0.2019332,0.2127086421869994,LSTM,normal,0.0004648354399691547
2024-03-28,0.213152266121291,0.20213562,0.2234932477985726,LSTM,normal,0.00012136643664827383
2024-03-29,0.2037864028927774,0.2059238,0.213152266121291,LSTM,normal,4.568448012679946e-06
2024-04-01,0.2056012820788728,0.20459926,0.2037864028927774,LSTM,normal,1.0040456736089885e-06
2024-04-02,0.2034050913498463,0.20631433,0.2056012820788728,LSTM,normal,8.463642366651008e-06
2024-04-03,0.2035229840463937,0.2117233,0.2034050913498463,LSTM,normal,6.724514622170637e-05
2024-04-08,0.2069056463842301,0.2105448,0.2035229840463937,LSTM,normal,1.3243401176696848e-05
2024-04-09,0.2071125852941312,0.20632836,0.2069056463842301,LSTM,normal,6.150058198265362e-07
2024-04-10,0.2151122335258556,0.20173055,0.2071125852941312,LSTM,normal,0.0001790694717709552
2024-04-11,0.1983294978308731,0.20284212,0.2151122335258556,LSTM,normal,2.0363725952379693e-05
2024-04-12,0.1914523769490792,0.20111632,0.1983294978308731,LSTM,low,9.339186237988502e-05
2024-04-15,0.190881610372695,0.20417994,0.1914523769490792,LSTM,low,0.00017684564023735106
2024-04-16,0.2107337045481087,0.20597619,0.190881610372695,LSTM,low,2.2633961965886856e-05
2024-04-17,0.2083278242462233,0.20386332,0.2107337045481087,LSTM,normal,1.9931773745208264e-05
2024-04-18,0.1966703092549611,0.20736527,0.2083278242462233,LSTM,normal,0.00011438228008077737
2024-04-19,0.1928804343091777,0.20697808,0.1966703092549611,LSTM,low,0.00019874368893491937
2024-04-22,0.1877786956361636,0.21115077,0.1928804343091777,LSTM,low,0.0005462536459340715
2024-04-23,0.1803129923227653,0.20317584,0.1877786956361636,LSTM,low,0.0005227099302065133
2024-04-24,0.1829355543563076,0.200775,0.1803129923227653,LSTM,low,0.00031824573070525036
2024-04-25,0.1825670349135355,0.20058891,0.1829355543563076,LSTM,low,0.0003247880454935234
2024-04-26,0.1741311448519259,0.20475793,0.1825670349135355,LSTM,low,0.0009379998979585105
2024-04-29,0.1772766421623892,0.20617515,0.1741311448519259,LSTM,low,0.0008351236677988338
2024-04-30,0.2273274716081143,0.20275599,0.1772766421623892,LSTM,low,0.0006037578241891166
2024-05-06,0.2157900116994316,0.20709693,0.2273274716081143,LSTM,normal,7.556959435012603e-05
2024-05-07,0.2181246711485381,0.21107444,0.2157900116994316,LSTM,normal,4.970573568070926e-05
2024-05-08,0.2124537852356833,0.2102055,0.2181246711485381,LSTM,normal,5.054807376281155e-06
2024-05-09,0.2119816509909985,0.2113648,0.2124537852356833,LSTM,normal,3.804981150073736e-07
2024-05-10,0.212303208798643,0.21334386,0.2119816509909985,LSTM,normal,1.0829522564727578e-06
2024-05-13,0.2121921648895587,0.21558341,0.212303208798643,LSTM,normal,1.150056943939424e-05
2024-05-14,0.2120868424464581,0.22244418,0.2121921648895587,LSTM,normal,0.00010727437229871516
2024-05-15,0.2159443055749993,0.22544831,0.2120868424464581,LSTM,normal,9.032610724249687e-05
2024-05-16,0.2208530990866735,0.2232677,0.2159443055749993,LSTM,normal,5.830318087173145e-06
2024-05-17,0.1954192958899247,0.22440395,0.2208530990866735,LSTM,normal,0.0008401100342779565
2024-05-20,0.1972982448525402,0.2237561,0.1954192958899247,LSTM,low,0.0007000183481162241
2024-05-21,0.205294265766438,0.22097582,0.1972982448525402,LSTM,low,0.00024591102556371794
2024-05-22,0.2151398239053981,0.21794426,0.205294265766438,LSTM,normal,7.86488655465599e-06
2024-05-23,0.2216912721935967,0.21888775,0.2151398239053981,LSTM,normal,7.859757245001623e-06
2024-05-24,0.2218619061440537,0.22079349,0.2216912721935967,LSTM,normal,1.1415223703209463e-06
2024-05-27,0.248551728616435,0.21946937,0.2218619061440537,LSTM,normal,0.0008457836723968991
2024-05-28,0.2475559993534333,0.22024485,0.248551728616435,LSTM,normal,0.0007458986229010272
2024-05-29,0.2493166071641503,0.22761297,0.2475559993534333,LSTM,normal,0.00047104776807342224
2024-05-30,0.2506958641546062,0.22756228,0.2493166071641503,LSTM,normal,0.0005351627848161195
2024-05-31,0.2391323669152707,0.2262713,0.2506958641546062,LSTM,normal,0.0001654070034113857
2024-06-03,0.2417126992443062,0.22367194,0.2391323669152707,LSTM,normal,0.0003254688876959843
2024-06-04,0.2440649767605943,0.22749656,0.2417126992443062,LSTM,normal,0.0002745122885392184
2024-06-05,0.2558671684113966,0.22866929,0.2440649767605943,LSTM,normal,0.0007397248199450373
2024-06-06,0.2530864370212281,0.22871,0.2558671684113966,LSTM,normal,0.0005942108892147792
2024-06-07,0.2744750633196306,0.23509583,0.2530864370212281,LSTM,normal,0.0015507241135895025
2024-06-11,0.2724153335266427,0.23863849,0.2744750633196306,LSTM,normal,0.001140875129003628
2024-06-12,0.2709303067586818,0.24926215,0.2724153335266427,LSTM,normal,0.00046950883953916295
2024-06-13,0.2693081953541852,0.24974218,0.2709303067586818,LSTM,normal,0.000382828952573879
2024-06-14,0.2810379021275761,0.24696591,0.2693081953541852,LSTM,normal,0.0011609003092288373
2024-06-17,0.2867546336128357,0.24527282,0.2810379021275761,LSTM,normal,0.0017207412565532667
2024-06-18,0.2844491308160432,0.24474767,0.2867546336128357,LSTM,normal,0.0015762061096578183
2024-06-19,0.2750925571593409,0.24474305,0.2844491308160432,LSTM,normal,0.0009210926367280278
2024-06-20,0.2731803317936107,0.2414639,0.2750925571593409,LSTM,normal,0.001005932070303639
2024-06-21,0.272372811392858,0.2372644,0.2731803317936107,LSTM,normal,0.0012326009184570844
2024-06-24,0.2748551664570282,0.23437291,0.272372811392858,LSTM,normal,0.0016388127771567319
2024-06-25,0.2539625605762986,0.23382604,0.2748551664570282,LSTM,normal,0.0004054794117214011
2024-06-26,0.2537651583487088,0.23352885,0.2539625605762986,LSTM,normal,0.0004095080759093388
2024-06-27,0.2455890170416798,0.22711676,0.2537651583487088,LSTM,normal,0.00034122414751783876
2024-06-28,0.2485676615200963,0.22418958,0.2455890170416798,LSTM,normal,0.0005942908836198358
2024-07-01,0.2055842082094581,0.22069645,0.2485676615200963,LSTM,normal,0.0002283798301676796
2024-07-02,0.1945823606137354,0.21839166,0.2055842082094581,LSTM,normal,0.0005668825884857323
2024-07-03,0.1954411685318702,0.20673126,0.1945823606137354,LSTM,low,0.0001274661613585551
2024-07-04,0.1964642617756699,0.19629517,0.1954411685318702,LSTM,low,2.859136032214425e-08
2024-07-05,0.2025910309375905,0.18705921,0.1964642617756699,LSTM,low,0.00024123750044441417
2024-07-08,0.1843099822791848,0.17994973,0.2025910309375905,LSTM,normal,1.901179440332542e-05
2024-07-09,0.1838105729776078,0.17481032,0.1843099822791848,LSTM,low,8.100455116010495e-05
2024-07-10,0.1842171592753096,0.16896427,0.1838105729776078,LSTM,low,0.00023265072956381254
2024-07-11,0.1854206793582285,0.16387956,0.1842171592753096,LSTM,low,0.0004640198902404162
2024-07-12,0.1681207619652688,0.16078487,0.1854206793582285,LSTM,low,5.381530526097246e-05
2024-07-15,0.1682418061753665,0.15712471,0.1681207619652688,LSTM,low,0.00012358975926368918
2024-07-16,0.1944244402866038,0.14875335,0.1682418061753665,LSTM,low,0.002085848943521214
2024-07-17,0.1925704301130088,0.14932495,0.1944244402866038,LSTM,low,0.0018701712426375408
2024-07-18,0.2156217587455463,0.16197398,0.1925704301130088,LSTM,low,0.0028780838371448075
2024-07-19,0.2114585888246756,0.16828802,0.2156217587455463,LSTM,normal,0.0018636978158107671
2024-07-22,0.2480163459468845,0.18057647,0.2114585888246756,LSTM,normal,0.004548136399091137
2024-07-23,0.2495834499657188,0.18025622,0.2480163459468845,LSTM,normal,0.004806265131111894
2024-07-24,0.2483225695783999,0.19668868,0.2495834499657188,LSTM,normal,0.0026660583628890936
2024-07-25,0.2501688961789585,0.2111156,0.2483225695783999,LSTM,normal,0.0015251600456523762
2024-07-26,0.2365850373022347,0.21756533,0.2501688961789585,LSTM,normal,0.00036174934640099916
