date,actual_vol,debate_vol,single_vol,garch_vol,har_vol,persist_vol,debate_error,single_error,garch_error,har_error,persist_error,n_influence_edges,who,when,what,how,wti_vol_20d,intv_original,intv_random,intv_shapley,intv_myerson,intv_shapley_reduction,intv_myerson_reduction,intv_random_reduction,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2023-03-16,0.3345171157064858,0.3771181265623059,0.3845,0.5525636255401847,0.3622734216604807,0.3664065516097442,0.0018148461259377047,0.00249828872229883,0.047544280450657346,0.0007704125202117739,0.001016936122228028,26,cross_market,2,herding,cross_market -> monetary,0.3664065516097442,0.0018148461259377047,0.0017507868906741146,0.0020004782514787345,0.0020096453780221813,-0.10228532484819694,-0.10733651150938577,0.03529733697422507,0.0002829029144748843,0.00030898197759442745,herding,0.0002470338922789938,0.0003395228065235389,independent,0.0002500011783682345,0.00020748109453088922,herding,0.00025061609116605154,0.0003493767783907291,independent,3.299327845116844e-05,4.6045748049651747e-05,herding,0.00012465088579818092,0.00014668731588267353,independent,-0.00039028823682783645,-0.00037766797191176276,herding
2023-03-17,0.331194516107806,0.3810950520665907,0.3985,0.5114000443531601,0.37151214456830867,0.3620120012191331,0.002490063488973969,0.004530028161962392,0.03247403241018713,0.0016255111646791363,0.000949717388586867,11,monetary,2,anchored,monetary -> sentiment,0.3620120012191331,0.002490063488973969,0.002471653925189267,0.0024548949900442462,0.002455252663547523,0.014123535036536019,0.013979894721796785,0.007393210601344061,0.0002467534648399735,0.00044052412908379517,anchored,0.00022454548869358062,0.00052796563791204,anchored,0.0002786678018769967,0.0005398080721461697,anchored,0.0002331216747865876,0.00046961015178060726,anchored,0.00010949610511089,0.00013877546631205966,herding,0.00022444444054808325,0.0002372193105480849,herding,0.00022331712453099245,0.0004804322162505493,anchored
2023-03-20,0.3328718160615901,0.3755822285697848,0.3825,0.4939487710631525,0.37087562608327224,0.3689620735310251,0.001824179336620153,0.002462956641024646,0.025945785432575353,0.001444289576164107,0.0013025066842101093,23,geopolitical,2,herding,geopolitical -> cross_market,0.3689620735310251,0.001824179336620153,0.0017443342986659695,0.0019060840241127992,0.0019060840241127992,-0.0448994711476118,-0.0448994711476118,0.043770388333704446,0.00038697629592972374,0.0004567841508019936,anchored,0.0001743161530927707,0.00026247212211500623,herding,0.000171838396238471,0.000239350954183055,independent,-2.329928362844889e-05,-2.1643364195609813e-05,herding,-0.0003123777836696749,-0.0003137822405070124,independent,0.0001492248572913063,0.00023087262391637296,herding,-2.5005982844104732e-05,-2.319639201775331e-05,herding
2023-03-21,0.3418548468140324,0.3964782426600762,0.3945,0.46952682348271924,0.3775929826735503,0.3868054564829704,0.0029837153737535963,0.002771512153973998,0.01630013362648972,0.0012772143547133596,0.0020205573096092216,26,cross_market,2,herding,cross_market -> monetary,0.3868054564829704,0.0029837153737535963,0.0028884889080019694,0.0032453865846645024,0.0032453865846645024,-0.0876997897362162,-0.0876997897362162,0.03191539869697066,0.00033337493831532203,0.00028429822384022586,independent,9.241441300266096e-05,0.0001241571515060796,herding,0.00042850875084681167,0.0003975420295388197,herding,-4.07545601947793e-05,-3.503800161360242e-05,herding,0.0002600101563800805,0.0002880538933370222,herding,0.0005056550416749798,0.0005088124805011775,independent,-0.0006160506758807058,-0.0006010214495297615,herding
2023-03-22,0.355585781808847,0.3818007396753026,0.3855,0.46999207369971,0.39517100136021516,0.382213182071616,0.000687224015940043,0.0008948604499879109,0.013088799624217355,0.0015669896069300214,0.0007090184447537104,26,geopolitical,2,independent,geopolitical -> macro_demand,0.382213182071616,0.000687224015940043,0.0006612142871364075,0.0006676169519238031,0.0006649272876826945,0.028530819007277622,0.03244462902951546,0.037847525989116095,0.0002280475319953773,0.00021880902149436137,independent,0.00011550297528901721,0.00012380662271173524,independent,-7.638817780217718e-07,-1.492195305152831e-07,independent,-0.00018177213935198023,-0.00017802520389356607,independent,-0.0001417076995973687,-0.0001404161527814073,anchored,-0.0001884538768142373,-0.00018499474225675228,independent,0.0001473526614435458,0.00014866770959852434,independent
2023-03-24,0.346040837964974,0.38348851794491007,0.3845,0.45617855681428204,0.3914640544793539,0.3720619222002292,0.0014023287358797061,0.0014791071444363875,0.01213031711332923,0.0020632685985122363,0.0006770968247782484,24,macro_demand,2,independent,macro_demand -> sentiment,0.3720619222002292,0.0014023287358797061,0.00137471917436222,0.0013157621108162666,0.0013157621108162666,0.06173062196371148,0.06173062196371148,0.01968836608070092,0.0001534083811799763,0.00015203520223675376,anchored,0.00023122558636386292,0.00026809102524732445,independent,0.00012886343968706185,0.00010357652302294737,independent,5.21463208999544e-07,1.5408996050613854e-05,herding,-3.0238004080468752e-05,-3.014744147634533e-05,herding,0.0001356412847978814,0.0001501315634747303,independent,0.00010580975994414489,0.0001172499400684225,herding
2023-03-27,0.3146223713188003,0.44095459769597684,0.4185,0.4345116871583753,0.38215107553512545,0.421656415877795,0.015959831421414186,0.010790561740429205,0.014373448052481374,0.004560125893135933,0.01145628669465687,23,supply_opec,2,herding,supply_opec -> monetary,0.421656415877795,0.015959831421414186,0.015894530502385658,0.01565275422279568,0.01570887851032172,0.019240629209058186,0.015724032695968625,0.004091579497569744,0.0008660913741945235,0.00095965094279738,independent,0.000883341759908572,0.001086573882521326,herding,0.0007246100893189146,0.0006169378988413329,herding,0.0009012044465734803,0.0011742719369681775,herding,0.0007715496973906414,0.0010967779809637574,independent,0.0004038130666465673,0.0005081827022417961,herding,-4.706570727538335e-05,7.134916036253075e-06,herding
2023-03-28,0.3432898539478212,0.4039746403607165,0.4085,0.5103910202293669,0.4264529384859579,0.4162241027263079,0.0036826433019787243,0.0042523631481464885,0.027922799772652784,0.006916098629897271,0.005319404644882188,15,monetary,2,independent,monetary -> sentiment,0.4162241027263079,0.0036826433019787243,0.0036846456575813764,0.003779434552464133,0.003779434552464133,-0.02628309139617231,-0.02628309139617231,-0.0005437278168037936,5.497715323128749e-05,5.7635870119138416e-05,herding,-0.0001586490552243053,-0.00020783300324881264,independent,-0.00037765838651687364,-0.0005115973183892147,independent,-0.0003209321066254803,-0.00047449197294480963,anchored,-0.00033623990375999897,-0.0005114437790385717,independent,-0.0002499373066842629,-0.0002635890622627013,herding,-0.0002483217373238296,-0.00038358117771923817,anchored
2023-03-29,0.3435316863558413,0.4026072968181047,0.4085,0.4743822496859928,0.42311286464539744,0.4140318251199915,0.0034899277514890844,0.004220881777765774,0.017121869923817985,0.00633316393795412,0.00497026956576443,14,monetary,2,herding,sentiment -> geopolitical,0.4140318251199915,0.0034899277514890844,0.0034873925901607464,0.0035860249357153396,0.0035369529573198912,-0.02753557983693284,-0.013474549956153705,0.0007264222954920088,3.710210074826449e-06,4.3812091110647686e-05,herding,-0.0001770768992191116,-0.00039527771929516334,independent,-0.00033315044805213635,-0.00032920553911198276,independent,-0.00029163968924100694,-0.00030771020134278543,anchored,-0.00023010807338078124,-0.00040955050114096245,herding,-0.00026994552691181074,-0.00045682051610540774,herding,-0.00018213138754532603,-0.00035238726741193647,independent
2023-03-30,0.3499363721007871,0.4062411847329889,0.4125,0.349979419838314,0.4212230158357039,0.4200230421843928,0.0031702319255473544,0.003914207535911168,1.8531077061841145e-09,0.005081785574988949,0.004912141323408189,15,monetary,2,independent,sentiment -> technical,0.4200230421843928,0.0031702319255473544,0.003174094660711584,0.003206405531216438,0.0031922648733109225,-0.011410397257556465,-0.006949948231236747,-0.0012184392987471405,5.782607072382957e-05,6.071050601470914e-05,herding,-0.0002765970269454415,-0.0004944759792899661,independent,-0.0003165608323785354,-0.000479432689449608,independent,-0.00031064896060375313,-0.0004337165899249616,independent,-0.00029677937465922893,-0.0003181917587244102,herding,-0.00028785944817322413,-0.0005003887586856161,independent,-0.0003112898258244823,-0.0003195035317012794,anchored
2023-04-03,0.5038072649229794,0.5052021746188943,0.4895,0.3511812152141824,0.42686961440260535,0.4737390598647959,1.945773059757191e-06,0.00020469782957631836,0.023294711049712192,0.005919402067595221,0.0009040969554209735,21,monetary,2,herding,macro_demand -> sentiment,0.4737390598647959,1.945773059757191e-06,3.639758140188114e-06,9.803917639441432e-07,2.9274222528272576e-06,0.496142800915085,-0.504503435355696,-0.8705974583913253,-0.00013878245005678692,-0.00019719354888227301,herding,-0.00011715953510486071,-0.00024340098743277024,herding,-0.00014571160022001833,-0.00010666875821778648,independent,-0.0001307783175721261,-0.00021568420409506564,overconfident,-0.00011257302422099253,-0.00013367283542538563,independent,-0.00013433776789291277,-0.00014166381095132735,independent,-0.00012280848729351987,-0.00021600690741493443,herding
2023-04-04,0.5148376920854385,0.4399781931681249,0.4412,0.3873394760494989,0.4749147502011303,0.4528592972020952,0.005603944578151274,0.005422509695669855,0.01625579509234712,0.0015938412886978522,0.0038413214323156325,21,sentiment,2,herding,sentiment -> technical,0.4528592972020952,0.005603944578151274,0.005575849403573226,0.005462791955226338,0.005462791955226338,0.025188083314610824,0.025188083314610824,0.005013464031672562,-7.0175515147945e-05,-7.322103562333235e-05,herding,0.0003095905238169254,0.00044943428735468185,anchored,0.00037536633415831937,0.00045563295407519475,independent,0.00030954256941210964,0.0003611276822686326,anchored,0.00023022900921497544,0.0002662032470959871,herding,0.0004494638542558873,0.0004635155780639676,independent,0.00015860637012536947,0.0001830022959905949,herding
2023-03-31,0.5329786385302887,0.4093917515107936,0.4325,0.35055595956516045,0.427235429061856,0.4188105826796248,0.015273718643169449,0.010095956800900419,0.03327803380081425,0.011181626348684833,0.013034344976720316,22,geopolitical,2,independent,geopolitical -> supply_opec,0.4188105826796248,0.015273718643169449,0.015418103772312194,0.01613147624975667,0.01613147624975667,-0.056159055081901596,-0.056159055081901596,-0.009453174601151623,-0.0018770225345035264,-0.0019062072114865761,independent,0.0010455782227624883,0.0011475902268843982,independent,0.000748523065244913,0.0005641233553516897,herding,0.0005359008248403056,0.0005695872166225121,independent,0.0009350462908076573,0.0009740541238870743,herding,-8.757272599613781e-05,-0.00010613984443146019,herding,0.0009389205232934323,0.001016022446560145,anchored
2023-04-06,0.5164727343021227,0.4381791860209301,0.4385,0.3872520173666789,0.4575020181195089,0.4501012043695539,0.006129879702459439,0.006079747294549422,0.01669799368531009,0.0034775453670903883,0.004405179985589874,6,monetary,2,anchored,macro_demand -> geopolitical,0.4501012043695539,0.006129879702459439,0.006134419051297194,0.006084652564529192,0.006082192569971923,0.007378144453976985,0.007779456498694893,-0.0007405282090501478,3.2561233909648915e-05,-1.7723738462025795e-05,herding,0.000268568245087785,0.0009190751776951834,anchored,0.00031026070399106675,0.000854877368469947,anchored,0.00028609718905236477,0.0008896568776111132,anchored,0.0002705851166800246,0.0009177821343300823,anchored,0.00028884298515710556,0.0009020072418053046,anchored,0.00026778424299156916,0.000812239312481344,anchored
2023-04-07,0.5176517857027059,0.4370519562102755,0.4385,0.3876633495850651,0.45561882141492116,0.446645589169077,0.006496332514208851,0.006265005179927073,0.016896993524309976,0.003848088658329573,0.005041879946172331,17,geopolitical,2,independent,geopolitical,0.446645589169077,0.006496332514208851,0.006569872148513195,0.006830927568588673,0.006830927568588673,-0.051505222931244946,-0.051505222931244946,-0.011320177060440915,-0.0007368940642698732,-0.0007309412352336835,herding,0.00021083449395644014,0.0003183109268256075,independent,0.00044357493402025536,0.0004966800920559282,anchored,0.00047277178740731397,0.0005541109339527582,independent,0.0002949647800319171,0.0003467449478477421,independent,0.00029266065680116,0.00030094070696424076,herding,0.0004765399800893093,0.0005639215178138883,independent
2023-04-10,0.5215350227052512,0.4353939190505891,0.4325,0.3894070272640932,0.4527736453813598,0.4481252960257584,0.00742028973884324,0.007927235268124598,0.01745780717929867,0.00472812701147857,0.005388987971157838,24,supply_opec,2,herding,supply_opec -> sentiment,0.4481252960257584,0.00742028973884324,0.007410150091971626,0.0072724078172943536,0.0072724078172943536,0.019929399895904885,0.019929399895904885,0.0013664758693363913,-8.33544157911868e-05,-8.749641350550506e-05,herding,0.00032747499575973423,0.00044735859135447984,anchored,0.0004130911882872177,0.0004027981093143295,independent,0.0005243278175253265,0.00048534255665772587,independent,0.00027847372508943733,0.00032503952339915914,herding,0.00030470659055530807,0.0003215605490351694,herding,0.00026658186625956555,0.0002976453024541232,herding
2023-04-11,0.5113653483531151,0.42933169039548597,0.4485,0.3943461390295886,0.45363827948859686,0.4415479066117022,0.006729521037909288,0.003952052023558509,0.01369349535070331,0.0033324144796888296,0.0048744751713155855,21,cross_market,2,independent,macro_demand -> monetary,0.4415479066117022,0.006729521037909288,0.006720958287163284,0.006617877245125308,0.0066138862247183084,0.01659015435943492,0.017183215943538364,0.0012724160750472717,-7.598365124472447e-05,-7.945583332370085e-05,herding,0.0003378431441107209,0.000514929378788733,anchored,0.00038209853735524536,0.00031197827315805176,independent,0.00037418201769741653,0.0004550613591136747,anchored,0.0002186211038811022,0.0002918169232912694,independent,0.0002073458149490678,0.00025158940040013366,independent,0.0004109388998448755,0.0005050197648480505,independent
2023-04-13,0.5072214313783306,0.32917343466181415,0.3315,0.4247180012661282,0.40778364926066607,0.3341372900835009,0.03170108913476467,0.03087802144564936,0.006806815980279076,0.009887872512480132,0.029958119967768586,14,geopolitical,2,anchored,geopolitical -> sentiment,0.3341372900835009,0.03170108913476467,0.03178509769465797,0.03226756932372695,0.03226756932372695,-0.01786942355684092,-0.01786942355684092,-0.0026500212511994673,-0.0015625432635253233,-0.0015089028802837963,independent,0.0006375189147789906,0.001009993153228389,anchored,0.0008539640469573504,0.0011202488998947773,anchored,0.0009264847830484393,0.0011564992352543339,anchored,0.00034396469772214746,0.0007562761565525752,anchored,0.0001750548640358075,0.00017231072153589435,herding,0.00036852512397867436,0.0004036668075141988,independent
2023-04-12,0.507365387033415,0.3935654923144716,0.3925,0.4125326866297934,0.4465001354907283,0.3987621215279547,0.012950416038042619,0.01319405713833623,0.008993241065843057,0.0037045788453545303,0.011794669278449512,23,geopolitical,2,herding,geopolitical -> macro_demand,0.3987621215279547,0.012950416038042619,0.013134953078382633,0.013664326771295759,0.013664326771295759,-0.05512647093004465,-0.05512647093004465,-0.014249506718388507,-0.0015318427345798779,-0.0015140823747490754,herding,0.0006251601569029881,0.000681200996065728,independent,0.00017830287839752787,0.00010844958579820704,herding,0.0007136567134266921,0.0008043958145806701,independent,0.0006054415815625003,0.0007317043612539085,independent,-4.966256233362529e-05,-5.2560846375578494e-05,herding,0.0006146907262168994,0.0007147300773674828,anchored
