date,actual_vol,debate_vol,garch_vol,persist_vol,debate_error,garch_error,persist_error,n_influence_edges,who,when,what,how,regime_current,wti_vol_20d,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2022-09-14,0.4787428738517963,0.483,0.4805228281667852,0.4766945492366485,1.8123123041719428e-05,3.1682373634475914e-06,4.195633729020431e-06,31,cross_market,2,herding,technical -> monetary,0.0,0.4766945492366485,-0.0069738268754533875,-0.008005030240231683,herding,-0.008598414066470987,-0.00788455709224211,anchored,-0.007517385444573454,-0.007171539143964799,independent,-0.006503647317046716,-0.008049245385324448,herding,-0.008183212807679353,-0.008872008428650338,independent,-0.00568335304292916,-0.007750098846946813,independent,-0.008841732466559366,-0.006270367770490688,herding
2022-09-15,0.4750118616026125,0.496,0.4587809973714744,0.4787428738517963,0.00044050195338789157,0.00026344095368963886,1.3920452403559695e-05,22,macro_demand,2,independent,geopolitical -> cross_market,0.0,0.4787428738517963,-0.006262344239029022,-0.017446813925532188,anchored,-0.008460482717090451,-0.0077658463779765085,anchored,-0.006272716782166683,-0.011485001661566473,independent,-0.006610142332361492,-0.010465576046196919,independent,-0.007688767695242616,-0.00868807586689469,independent,-0.007422558932450542,-0.005730719178324781,independent,-0.007484958398931623,-0.007000565552342383,herding
2022-09-16,0.4688153143775168,0.486,0.47159946620301463,0.4750118616026125,0.0002953134199435811,7.751501387423007e-06,3.839719751284142e-05,22,supply_opec,2,anchored,geopolitical -> cross_market,0.0,0.4750118616026125,-0.006926776535758438,-0.011402206977791153,anchored,-0.006783113651525648,-0.011089989794878649,anchored,-0.006053913125198071,-0.010377282775124442,anchored,-0.00896309531667769,-0.007057685827996051,independent,-0.006594066470600165,-0.011174235499705922,anchored,-0.00545837517479699,-0.006561779970082613,independent,-0.006816771386613989,-0.007603495686525868,independent
2022-09-19,0.4586388941506792,0.49,0.44731527429822016,0.4688153143775168,0.0009835189600923022,0.00012822436656300483,0.00010355952863318878,19,cross_market,2,herding,cross_market -> monetary,0.0,0.4688153143775168,-0.005507397533814773,-0.0072455695193862635,independent,-0.005702261115005018,-0.006269282618469669,herding,-0.006017407567770899,-0.007733310378761099,herding,-0.004860471821722548,-0.008912074923552752,herding,-0.006847402379810391,-0.008860619477359813,independent,-0.005739966196788893,-0.008190392973870904,anchored,-0.007903039893815854,-0.009640853472116653,herding
2022-09-20,0.4540984936976052,0.489,0.42730081638721595,0.4586388941506792,0.001218115142176104,0.0007181155092317499,2.061523627427479e-05,26,supply_opec,2,anchored,supply_opec -> technical,0.0,0.4586388941506792,-0.00647192049039222,-0.006037881607662046,anchored,-0.006342922879352108,-0.005801302453987399,herding,-0.0038542821551265168,-0.005917132523884234,anchored,-0.008317174706811583,-0.006259111108191838,independent,-0.005698412251127637,-0.006243305526384503,independent,-0.005452388401630206,-0.006011355963610363,independent,-0.0042451729159045225,-0.005628965827861587,anchored
2022-09-21,0.4428120704024826,0.482,0.4174552874206525,0.4540984936976052,0.0015356938261399786,0.0006429664431876278,0.0001273833507966857,7,technical,2,anchored,technical -> cross_market,0.0,0.4540984936976052,-0.005304946555097456,-0.018801612322572665,anchored,-0.005337184271612114,-0.01621371014682426,anchored,-0.0050581140418565936,-0.01902269079448586,anchored,-0.003988365118537402,-0.006577949734482345,independent,-0.006338205125618161,-0.019379790145013863,anchored,-0.00447020577486378,-0.01850432213333796,anchored,-0.005093842170119889,-0.011966430046152445,anchored
2022-09-23,0.4629438417277464,0.52,0.39470404542208803,0.482882717523182,0.0032554051967884565,0.004656669799837743,0.0003975587679858088,30,technical,2,independent,monetary -> supply_opec,0.0,0.482882717523182,-0.005228644818120972,-0.006418144760954124,independent,-0.005737893285576441,-0.006628913632418086,anchored,-0.005625425191983852,-0.007075781755799993,independent,-0.005938139591510139,-0.005645369913967902,herding,-0.008202721460568817,-0.006579632764442011,anchored,-0.006113534816617141,-0.0051044397489945145,independent,-0.0052545936721352954,-0.00613136674065,anchored
2022-09-26,0.4699063661947077,0.493,0.4769862262200922,0.4629438417277464,0.0005333159223329383,5.0124417979036924e-05,4.847674695303513e-05,29,macro_demand,2,independent,cross_market -> geopolitical,0.0,0.4629438417277464,-0.0068410642308002305,-0.006641797092464048,independent,-0.008752864526336184,-0.008897221797692261,independent,-0.00636976583180745,-0.007375764422135422,herding,-0.005754922855319473,-0.006885731698018375,herding,-0.00677675296963635,-0.005841608965719551,independent,-0.005522171532494778,-0.007950650430210126,independent,-0.00778692594092167,-0.009391441663529948,independent
2022-09-27,0.5067602515248748,0.51,0.4698495339212909,0.4699063661947077,1.0495970182076082e-05,0.0013624010740115175,0.0013582088639291052,20,cross_market,2,independent,geopolitical -> supply_opec,0.0,0.4699063661947077,-0.009087769978620442,-0.016309828060999957,independent,-0.009502018850722882,-0.009286906669546856,herding,-0.0093068367230278,-0.014079315063025224,anchored,-0.007976782202736,-0.011546426385101284,independent,-0.009687264304028229,-0.007570277926452005,herding,-0.009726129325288848,-0.012137513509416099,independent,-0.010624992281389618,-0.01581291249762741,anchored
2022-09-28,0.4771031510101073,0.527,0.46250988992831465,0.5067602515248748,0.002489695539120158,0.00021296326900136406,0.0008795436109430226,29,technical,2,herding,monetary -> cross_market,0.0,0.5067602515248748,-0.006544112581667376,-0.005524793027550923,herding,-0.006380816803053704,-0.007589082783022511,independent,-0.0070407077833680425,-0.010280724803337698,independent,-0.004755108654817838,-0.008672626733126807,herding,-0.008945380720984481,-0.007614322664058995,anchored,-0.006964944888763651,-0.0082855092389225,anchored,-0.008460511137497661,-0.007086793895957256,herding
2022-09-29,0.4470072908248306,0.506,0.4927583778631858,0.4771031510101073,0.003480139735826117,0.0020931619651911562,0.0009057608002917241,15,technical,2,independent,cross_market -> macro_demand,0.0,0.4771031510101073,-0.006100708072829119,-0.008127056561172909,independent,-0.003911582948258014,-0.005400206536677512,herding,-0.004928430664304511,-0.005658030987603694,independent,-0.0037986288307460306,-0.007239912490354306,independent,-0.006126420606895657,-0.006225231777788268,independent,-0.004672546176047232,-0.007552283477736045,anchored,-0.005905068697399548,-0.009656042116375139,anchored
2022-10-10,0.6677049564380284,0.695,0.46672779842214274,0.6736907381812316,0.0007450194030499242,0.040391818044142276,3.582958307726461e-05,26,supply_opec,2,herding,monetary -> technical,0.0,0.6736907381812316,-0.021391635464746872,-0.020879078984699442,overconfident,-0.02860682236552068,-0.02687992031188476,herding,-0.02129044700083346,-0.03280336822594115,herding,-0.029430644941673946,-0.025382349977651753,herding,-0.02719226965295346,-0.030516543907606605,herding,-0.024558599987842003,-0.020540124625079845,overconfident,-0.02128787138535313,-0.025339659556599062,independent
2022-10-11,0.6677842442068935,0.636,0.8375500508404141,0.6677049564380284,0.0010102381798034442,0.028820429101929904,6.286550291608958e-09,17,monetary,2,herding,technical -> geopolitical,0.0,0.6677049564380284,-0.02196026793694195,-0.02992902142792425,herding,-0.02656300928646577,-0.04035162680116499,herding,-0.028497958493131813,-0.04572085981608298,herding,-0.028177843908546964,-0.03750652367432655,herding,-0.024077165210066143,-0.07848536103127265,independent,-0.017478060867176765,-0.03788398702628972,independent,-0.02670218877183892,-0.03056405894107732,independent
2022-10-13,0.6510520674022945,0.641,0.7801004699232698,0.6677842442068935,0.00010104405906027116,0.016653490193215655,0.0002799657406203622,27,macro_demand,2,herding,supply_opec -> macro_demand,0.0,0.6677842442068935,-0.02411407252551768,-0.023129454634482332,herding,-0.026249901019784312,-0.018607532709827613,herding,-0.02220465909878237,-0.02681167535464232,independent,-0.025440277403664894,-0.026950043242023748,herding,-0.02022593104813567,-0.02123449021632492,herding,-0.02124442345316515,-0.022818374026454973,herding,-0.021191919070840694,-0.021119613436134825,independent
2022-10-14,0.6482340126398719,0.616,0.724545234873363,0.6510520674022945,0.0010390315708674223,0.005823402638769262,7.941432644012605e-06,9,supply_opec,2,independent,technical,0.0,0.6510520674022945,-0.021798122559320624,-0.06039655389701816,anchored,-0.02569880802211391,-0.01985732792659955,anchored,-0.018510486970828285,-0.05676234478038301,independent,-0.02610361103203213,-0.025853097800886828,independent,-0.0225914345849686,-0.1496347324749296,independent,-0.022098018294199696,-0.0598422604235547,independent,-0.020738145955972908,-0.05876966956617855,anchored
2022-10-17,0.6433099063803033,0.604,0.7057733479491579,0.6482340126398719,0.0015452687396282096,0.0039016815326257176,2.4246822455522945e-05,11,cross_market,2,independent,technical -> macro_demand,0.0,0.6482340126398719,-0.020190298307173414,-0.05778037338348992,independent,-0.023204991500380582,-0.017350238585544134,herding,-0.024371830744305663,-0.04724877181574272,anchored,-0.018817436610359617,-0.021731585272015574,independent,-0.01795386269342632,-0.06540365176578687,independent,-0.022244597439164647,-0.048189133736682765,anchored,-0.026353623801112513,-0.05931663924983982,anchored
2022-10-18,0.6542405319735465,0.611,0.6623625726796883,0.6433099063803033,0.0018697436053552966,6.596754523222543e-05,0.00011947857585966335,22,cross_market,2,herding,technical -> monetary,0.0,0.6433099063803033,-0.023883784501425386,-0.02534375568923997,herding,-0.021613110869914343,-0.03428659544791485,herding,-0.02538016915775219,-0.0227399080034072,herding,-0.018424535468464318,-0.027223612905581587,herding,-0.021843964402837705,-0.05932077989628984,independent,-0.023744517478270978,-0.02780435613529392,independent,-0.026663500412751423,-0.02909109066753932,herding
2022-10-19,0.6525195223571925,0.594,0.6415191669057102,0.6542405319735465,0.0034245344969139513,0.00012100782005895542,2.9618740995830074e-06,26,sentiment,2,independent,geopolitical -> macro_demand,0.0,0.6542405319735465,-0.023793849195934875,-0.03606837600794821,independent,-0.02175117729957331,-0.02293901910107866,herding,-0.023406761730364854,-0.03165592144865991,independent,-0.01889088973905406,-0.03489522508329401,independent,-0.017258479059117208,-0.02071666536805963,herding,-0.03195274047888088,-0.02148965459013173,anchored,-0.02158215519240799,-0.02427295098021693,independent
2022-10-20,0.6400388202729891,0.577,0.6241115965766861,0.6525195223571925,0.003973892861410225,0.00025367645467207423,0.0001557679245146385,33,monetary,2,herding,geopolitical -> supply_opec,0.0,0.6525195223571925,-0.023956600336914886,-0.026571990915794208,herding,-0.022265650024514076,-0.020469902303535768,herding,-0.026239022397961605,-0.0216977833176856,herding,-0.018107662127793932,-0.021177191388786962,herding,-0.013837481361061839,-0.016463411653664044,independent,-0.02065499928786001,-0.01872483696574008,herding,-0.02305839296830924,-0.02301469195920893,independent
2022-10-21,0.6405846854919386,0.608,0.5902492963135606,0.6400388202729891,0.0010617617286085542,0.0025336514037387716,2.979688372587898e-07,20,cross_market,2,herding,technical -> supply_opec,0.0,0.6400388202729891,-0.018697911686566825,-0.01726769258465217,herding,-0.01886287949666678,-0.03259227794585422,herding,-0.018461793225536195,-0.031178783493553214,anchored,-0.019497288828083076,-0.024429912922513012,herding,-0.023984454887554713,-0.045554534213202255,independent,-0.02584883607421729,-0.03006241312282734,independent,-0.026166169542417624,-0.030918391358747865,herding
2022-10-24,0.6409986037738601,0.586,0.56153364318783,0.6405846854919386,0.003024846417074061,0.006314679960939324,1.7132834410884573e-07,24,supply_opec,2,independent,sentiment -> macro_demand,0.0,0.6405846854919386,-0.022389020559842175,-0.02178459170549908,independent,-0.021183234257662185,-0.026940651138649598,independent,-0.02174418887077979,-0.023222674344521473,herding,-0.0223933220738569,-0.026888452155307573,anchored,-0.02057120344477432,-0.022431286778972485,independent,-0.021732852737467164,-0.032481305612141124,independent,-0.01984082233054094,-0.03057051993949297,anchored
2022-10-25,0.6445556569654266,0.565,0.5323046226945675,0.6409986037738601,0.0063291025552006394,0.012600294694877593,1.2652627407633546e-05,30,geopolitical,2,herding,geopolitical -> cross_market,0.0,0.6409986037738601,-0.02943905785386408,-0.027127343100739505,herding,-0.02168745244510284,-0.020712162033258256,herding,-0.023558748510568373,-0.026367739401428992,independent,-0.018107644403459744,-0.026163136948416803,anchored,-0.019080580799474643,-0.015296391354849096,independent,-0.018899139844624907,-0.025278330777090373,independent,-0.018545341108320672,-0.014474096653466656,herding
2022-10-26,0.6414551229698817,0.598,0.5043482402594094,0.6445556569654266,0.0018883477123275438,0.018798297286583217,9.61331105752953e-06,27,macro_demand,2,independent,supply_opec -> macro_demand,0.0,0.6445556569654266,-0.019449424367068768,-0.021838687174381817,independent,-0.025305817543487888,-0.02044058867666348,herding,-0.020020595570638573,-0.01988722162513591,independent,-0.0225066894975153,-0.02590972634376986,independent,-0.019136597622753583,-0.020113345794194774,independent,-0.02328917134101866,-0.02391387109859225,independent,-0.021457915055769432,-0.019062770285514088,herding
2022-10-27,0.6439980973579071,0.591,0.5018616712558788,0.6414551229698817,0.002808798323558207,0.020202763625057372,6.466718738153263e-06,32,geopolitical,2,independent,macro_demand -> monetary,0.0,0.6414551229698817,-0.02737856879437422,-0.020854540058261005,independent,-0.020383377773265925,-0.03131073690108725,independent,-0.01846031899078518,-0.01926269076580482,independent,-0.024276357234937297,-0.023311283599407404,independent,-0.019292346312657374,-0.016549844291502133,independent,-0.024005177220898465,-0.02383135443140513,independent,-0.018614098523730062,-0.022231171472487304,herding
2022-10-28,0.6039358338312161,0.579,0.4750352326653642,0.6439980973579071,0.0006217958088580221,0.016615364980918017,0.0016049849588820413,14,geopolitical,2,independent,sentiment -> supply_opec,0.0,0.6439980973579071,-0.025478324519580077,-0.03953850577364683,anchored,-0.016669519856290817,-0.022074447713065576,independent,-0.01597148170647073,-0.023082065675157998,independent,-0.014556645169125085,-0.018100591254200257,herding,-0.019886266731989333,-0.04080764558088576,independent,-0.015160761705233047,-0.04631433383531673,anchored,-0.016945270198538663,-0.035092773481400295,independent
2022-10-31,0.596558564708968,0.584,0.4567719881656166,0.6039358338312161,0.00015771754754933626,0.019540286981710227,5.442409970207555e-05,23,monetary,2,independent,monetary -> technical,0.0,0.6039358338312161,-0.01978730726713124,-0.02245627466725126,independent,-0.01946925439253283,-0.022578729116212407,anchored,-0.020695254163309723,-0.025848052136530148,independent,-0.013393089059782091,-0.02136374205192199,independent,-0.014434274317834778,-0.015567909730203224,independent,-0.018547060853385144,-0.017382603816834825,independent,-0.013589246706943186,-0.022542827184743496,independent
