date,gold_open,gold_high,gold_low,gold_close,gold_volume,gold_value_traded,gold_avg_price,VIX,WTI_OIL,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,RSI_14,SO_14,WR_14,MACD,MACD_signal,MACD_hist,PROC_10,OBV,OBV_norm,txt_post_count,txt_positive_count,txt_negative_count,txt_neutral_count,txt_avg_positive_prob,txt_avg_negative_prob,txt_avg_neutral_prob,txt_weighted_sentiment,txt_weighted_direction,txt_net_sentiment,txt_sentiment_ratio,txt_bullish_ratio,txt_total_engagement,txt_avg_engagement,txt_avg_confidence,txt_high_confidence_ratio,img_total_posts,img_posts_with_image,img_posts_with_high_value_image,img_posts_with_vlm,img_image_ratio,img_high_value_ratio,img_image_sentiment_mean,img_image_sentiment_std,img_image_bullish_ratio,img_image_bearish_ratio,img_fused_sentiment_mean,img_fused_sentiment_std,img_fused_sentiment_median,img_fused_confidence_mean,img_chart_count,img_trading_count,img_news_count,img_meme_count,img_decorative_count,img_chart_ratio,img_meme_ratio,img_consistency_mean,img_consistency_std,img_divergence_mean,img_high_divergence_ratio,img_meme_sentiment_mean,img_meme_intensity_mean,img_meme_bullish_ratio,img_meme_bearish_ratio,img_meme_temperature,img_meme_temperature_score,img_meme_divergence,img_posts_with_prices,img_posts_with_patterns,img_avg_extracted_price,img_price_range,img_net_sentiment,img_sentiment_momentum,img_extreme_sentiment
2020-09-16,417.99,418.0,414.89,416.46,9697.44,3913230482.4,415.84,26.04,40.17,3283.924072265625,0.14,0.28,0.69,0.09,-0.99,0.5499999999999999,93.20999908447266,47.806004616361406,40.67164179079166,-59.32835820858646,-0.5565785529637424,-0.4078470451899364,-0.14873150777380595,-0.43987568730566384,338296.68000000005,0.7891201856011709,222,199,15,8,0.8688001709714993,0.1075303027337018,0.0236695328274288,0.8200257824358892,0.7961785304653752,184,13.266666666666667,0.8963963963963963,372,1.675990990990991,0.929152040868192,0.9009009009009008,222,93,54,54,0.4189189189189189,0.2432432432432432,0.119047619047619,0.8223769542462164,0.4047619047619047,0.2857142857142857,-0.00608002833758,0.2325669307379641,0.0,0.5403435219015505,48,6,0,21,18,0.5161290322580645,0.2258064516129032,0.6216216216216216,0.4849826606736853,-0.045045045045045,0.2612612612612612,0.0,0.3596774193548387,0.0,0.0,normal,0.0,0.0,0,54,0.0,0.0,-0.0092258653487813,-0.0743348201156481,False
2020-09-17,415.04,417.0,412.38,413.7,10540.84,4252368442.2,413.37,26.46,40.99,3270.43505859375,0.13,0.28,0.69,0.09,-0.97,0.5599999999999999,92.97000122070312,42.04545454336418,23.50746268642083,-76.4925373129573,-0.737619723155035,-0.47380158078295614,-0.26381814237207885,-0.19300361881780903,327755.84,0.35568481585628176,282,246,22,14,0.8167607998246973,0.1444772374986902,0.0387619573173793,0.8281357711177305,0.733658659965434,224,11.181818181818182,0.8723404255319149,990,3.511578014184397,0.8910147904927004,0.7695035460992907,282,128,70,70,0.4539007092198581,0.2482269503546099,0.1988304093567251,0.7527976388639709,0.4035087719298245,0.2105263157894736,0.0239969564124758,0.2310774232486806,0.0,0.5415674348089868,61,9,0,36,22,0.4765625,0.28125,0.5957446808510638,0.4907473444540764,-0.0803782505910165,0.2446808510638297,0.0,0.2818181818181818,0.0,0.0,normal,0.0,0.0,0,70,0.0,0.0,0.0284648910692442,0.0376907564180256,False
2020-09-18,413.0,415.5,411.28,415.48,11049.98,4544629073.2,414.28,25.83,41.09,3338.090087890625,0.14,0.29,0.7,0.09,-0.97,0.5599999999999999,92.93000030517578,43.95604395393072,34.57711442764572,-65.42288557173241,-0.7290608710467268,-0.5248534388357103,-0.20420743221101645,0.16393442622947033,338805.82,0.7570205045893507,182,158,21,3,0.8327298602351593,0.1460107967844639,0.0212593517460665,0.7805534237763065,0.7199956267089634,137,7.523809523809524,0.8681318681318682,252,1.3850824175824177,0.9218456204775926,0.8846153846153846,182,88,50,50,0.4835164835164835,0.2747252747252747,0.0958904109589041,0.7432690392466047,0.3287671232876712,0.2328767123287671,0.0081531267698042,0.2310029087289516,0.0,0.5454469507152119,45,5,0,18,20,0.5113636363636364,0.2045454545454545,0.5989010989010989,0.4901209775516194,-0.0384615384615384,0.2252747252747252,0.0,0.234,0.0,0.0,normal,0.0,0.0,0,50,0.0,0.0,0.0098755594452162,-0.018589331624028,False
2020-09-21,415.01,416.25,414.0,415.27,11276.8,4630350547.8,415.14,27.78,39.26,3316.93505859375,0.14,0.27,0.68,0.09,-0.94,0.54,93.54000091552734,32.11498973121304,33.27114427839988,-66.72885572097825,-0.7307989684428549,-0.5660425447571393,-0.16475642368571553,0.4961037703885239,327529.02,0.27471850836651895,201,166,25,10,0.781388352222971,0.1734144754881036,0.0451971731375699,0.7338644103764267,0.6545035951766208,141,6.64,0.8258706467661692,1720,8.56097014925373,0.8895293655087105,0.8059701492537313,201,97,50,50,0.4825870646766169,0.2487562189054726,0.1071428571428571,0.7870659369555045,0.369047619047619,0.2619047619047619,0.0065445710748608,0.2391079243269715,0.0,0.5420978194463709,44,6,0,30,17,0.4536082474226804,0.3092783505154639,0.582089552238806,0.4932152728912927,-0.044776119402985,0.263681592039801,0.0,0.2740740740740741,0.0,0.0,normal,0.0,0.0,0,50,0.0,0.0,0.006790889271706,0.0368013041278988,False
2020-09-22,414.0,414.8,398.86,405.58,15833.66,6383485430.0,406.04,26.86,39.55,3274.302001953125,0.13,0.27,0.68,0.09,-0.94,0.55,93.98999786376952,27.574047953504774,26.677252878020223,-73.32274712158281,-1.496823985280912,-0.7521988328618939,-0.744625152419018,-2.1519903498185435,311695.36000000004,-0.42483214515742673,281,176,67,38,0.6294534986224627,0.2829629821342499,0.0875835215069645,-0.1132887907405179,0.3668094943426682,109,2.626865671641791,0.6263345195729537,1995,7.101334519572953,0.8412679482609352,0.6868327402135231,281,141,64,64,0.501779359430605,0.2277580071174377,0.0038251366120218,0.8054594760764205,0.3278688524590163,0.3278688524590163,-0.007936725667519,0.2235471673866878,0.0,0.5388492994312547,57,7,0,39,38,0.4042553191489361,0.2765957446808511,0.5658362989323843,0.4956466299117605,-0.0016607354685646,0.2811387900355871,0.0,0.3252631578947368,0.0,0.0,normal,0.0,0.0,0,64,0.0,0.0,-0.0094168064323562,-0.0162076957040623,False
2020-09-23,405.89,407.8,398.5,400.67,15257.06,6098584383.4,403.05,28.58,39.92,3279.7109375,0.14,0.28,0.68,0.09,-0.92,0.54,94.38999938964844,26.535459788355965,8.493150684898325,-91.5068493147103,-2.471609123996984,-1.096080891088912,-1.3755282329080722,-3.4018033656387856,296438.30000000005,-1.1115742774286859,255,192,46,17,0.7070013260155205,0.2405441370823274,0.0524545377376032,0.4603904238503496,0.521429234158759,146,4.173913043478261,0.7529411764705882,543,2.131156862745098,0.8660546396292892,0.7764705882352941,255,129,57,57,0.5058823529411764,0.2235294117647059,0.1743119266055046,0.6886236332034938,0.3394495412844037,0.1651376146788991,0.0171178738652787,0.2041573211247351,0.0,0.5386942643690049,49,8,0,48,24,0.3798449612403101,0.3720930232558139,0.5725490196078431,0.4947086412768033,-0.0745098039215686,0.2156862745098039,0.0,0.2558441558441559,0.0,0.0,normal,0.0,0.0,0,57,0.0,0.0,0.0188009284521431,0.0282177348844994,False
2020-09-24,400.0,401.58,394.0,395.29,19430.26,7708865429.8,396.45,28.51,40.11,3223.176025390625,0.14,0.27,0.67,0.09,-0.91,0.53,94.3499984741211,21.76555716264913,4.292845257889275,-95.70715474177796,-3.6363369777033654,-1.6041321084118028,-2.0322048692915624,-5.303883285819103,277008.04000000004,-1.9854752170383538,271,179,67,25,0.6425672710848822,0.2859129264263308,0.0715198028571491,0.7854805819040463,0.3856624674973012,112,2.671641791044776,0.6605166051660517,2626,9.691236162361625,0.8462602907441199,0.6900369003690037,271,126,62,62,0.4649446494464944,0.2287822878228782,0.091743119266055,0.7485923720669851,0.3302752293577982,0.2385321100917431,0.0132128415175951,0.2228823154652655,0.0,0.5380775449800846,47,15,0,41,23,0.373015873015873,0.3253968253968254,0.5977859778597786,0.490344677277124,-0.03690036900369,0.2287822878228782,0.0,0.2388888888888889,0.0,0.0,normal,0.0,0.0,0,62,0.0,0.0,0.0163818968549116,-0.0024190315972315,False
2020-09-25,395.5,400.4,395.01,400.0,28691.64,11639758144.8,398.69,26.38,40.06,3219.41796875,0.12,0.26,0.66,0.09,-0.92,0.54,94.58000183105467,32.45753715378338,23.529411764613613,-76.47058823499424,-4.131706812057871,-2.1096470491410164,-2.0220597629168546,-3.9131374762776208,305699.68000000005,-0.8233524021517992,256,211,27,18,0.7906201283192635,0.1611818495502724,0.0481980238109827,0.8862455212813803,0.674509464064613,184,7.814814814814815,0.82421875,2195,8.577246093749999,0.8918053489178419,0.81640625,256,126,62,62,0.4921875,0.2421875,0.2702702702702703,0.7704678109270379,0.4684684684684684,0.1981981981981982,0.0342400296444414,0.2324083333725595,0.0,0.5408039440438338,52,10,0,38,26,0.4126984126984127,0.3015873015873015,0.56640625,0.4955705902905634,-0.1171875,0.2890625,0.0,0.3074626865671641,0.0,0.0,normal,0.0,0.0,0,62,0.0,0.0,0.0396641741752339,0.0232822773203222,False
2020-09-28,398.2,400.0,397.5,399.21,24862.52,9754986526.8,398.89,26.19,40.47,3217.534912109375,0.14,0.26,0.67,0.09,-0.94,0.53,94.26000213623048,29.44339876199996,20.431372548939407,-79.56862745066844,-4.535752046243829,-2.594868048561579,-1.9408839976822496,-3.9205776173275817,280837.16000000003,-2.0899550014863575,296,252,25,19,0.8055970854478671,0.1512028016311672,0.043200111671074,0.7061845129559432,0.711061557805216,227,10.08,0.8513513513513513,906,3.0634459459459467,0.8784135139069041,0.793918918918919,296,118,72,72,0.3986486486486486,0.2432432432432432,0.029126213592233,0.8060006827385343,0.3398058252427184,0.3106796116504854,1.7132568801885507e-05,0.2442683640508663,0.0,0.5406150991405364,67,5,0,29,17,0.5677966101694916,0.2457627118644068,0.652027027027027,0.4763273906183892,-0.0101351351351351,0.2263513513513513,0.0,0.1973684210526315,0.0,0.0,normal,0.0,0.0,0,72,0.0,0.0,-0.0002055343563799,-0.0280499583851158,False
2020-09-29,397.72,404.5,397.72,403.8,13523.18,5439991083.8,403.49,26.27,39.03,3224.35888671875,0.11,0.24,0.66,0.09,-0.98,0.55,93.88999938964844,36.77108433610899,38.43137254886894,-61.56862745073891,-4.434468374494941,-2.9627881137482515,-1.4716802607466892,-3.1724336378670093,294360.34,-1.4874066202933158,285,265,12,8,0.8877052240083682,0.0887917128085419,0.0235030625995836,0.908345520634771,0.844150896239699,253,22.083333333333332,0.9298245614035088,776,2.724842105263158,0.925973629742338,0.9017543859649124,285,125,73,73,0.4385964912280701,0.256140350877193,0.3853211009174312,0.788777440741456,0.5779816513761468,0.1926605504587156,0.0467035042886436,0.2438286696358442,0.0,0.5424332608233537,67,6,0,24,28,0.536,0.192,0.6175438596491228,0.4859870791068291,-0.1473684210526315,0.2947368421052631,0.0,0.3578947368421053,0.0,0.0,normal,0.0,0.0,0,73,0.0,0.0,0.0550370329442191,0.055242567300599,False
2020-09-30,404.5,405.6,402.77,402.97,6117.44,2440140106.6,404.54,26.37,40.05,3218.052001953125,0.13,0.28,0.69,0.09,-0.94,0.5599999999999999,93.88999938964844,31.77923386984652,35.17647058809746,-64.82352941151039,-4.370790644498015,-3.2443886198982046,-1.1264020245998108,-3.2392066464958735,288242.9,-1.793504641923804,224,197,21,6,0.8575663300951384,0.1213261570166686,0.0211075153201818,0.8829900001463694,0.7609840886933463,176,9.38095238095238,0.8794642857142857,1662,7.420781249999999,0.933371441438794,0.9107142857142856,224,96,39,39,0.4285714285714285,0.1741071428571428,0.0875,0.7936269589674988,0.3625,0.275,-0.0064276868373507,0.2117691907527432,0.0,0.5303777289596617,34,5,0,34,23,0.3541666666666667,0.3541666666666667,0.6428571428571429,0.4791574237499549,-0.03125,0.2276785714285714,0.0,0.2875,0.0,0.0,normal,0.0,0.0,0,39,0.0,0.0,-0.0098341462257182,-0.0648711791699374,False
2020-10-09,403.8,405.8,402.5,404.49,20563.26,8243030952.2,404.54,25.0,40.44,3272.075927734375,0.16,0.34,0.79,0.09,-0.94,0.63,93.05999755859376,35.272091860974,43.70833333315126,-56.291666666432086,-4.149837543850879,-3.4254784046887394,-0.7243591391621393,-2.2262509064534095,308806.16000000003,-0.7719272981662275,252,227,20,5,0.8735419132102015,0.1068223053692319,0.0196357859032494,0.3901375160237947,0.7934479155237713,207,11.35,0.9007936507936508,878,3.487301587301587,0.936224465332334,0.8928571428571429,252,138,96,96,0.5476190476190477,0.3809523809523809,0.2266666666666666,0.6304848222686341,0.344,0.112,0.0297219898060234,0.1983671421455005,0.0,0.5621873010528473,88,8,0,21,21,0.6376811594202898,0.1521739130434782,0.503968253968254,0.4999842527124664,-0.1124338624338624,0.2222222222222222,0.0,0.4759259259259259,0.0,0.0,normal,0.0,0.0,0,96,0.0,0.0,0.0327906792889905,-0.02927926651768,False
2020-10-12,406.0,409.8,404.65,408.79,13520.7,5527891676.0,409.11,25.07,39.22,3358.465087890625,0.16,0.34,0.79,0.09,-0.94,0.63,93.06999969482422,42.29974753134683,61.624999999743316,-38.37499999984002,-3.5864146012486913,-3.45766564400073,-0.1287489572479612,-1.6101858091841694,322326.86000000004,-0.08727159391797082,275,248,16,11,0.8772743434641866,0.0950517254038272,0.0276739328557794,0.8112328826739685,0.8122163844108582,232,15.5,0.901818181818182,319,1.1625454545454543,0.9234022998809814,0.8909090909090909,275,127,68,68,0.4618181818181818,0.2472727272727272,0.324074074074074,0.7432250008714986,0.4907407407407407,0.1666666666666666,0.0410176035844485,0.2280548302833419,0.0,0.5414057536624383,60,8,0,34,25,0.4724409448818897,0.2677165354330709,0.6072727272727273,0.4883570025948958,-0.1272727272727272,0.2581818181818182,0.0,0.3492307692307693,0.0,0.0,normal,0.0,0.0,0,68,0.0,0.0,0.0476285038582245,-0.0043945313648083,False
2020-10-13,409.3,409.7,406.2,406.63,6918.16,2797191103.8,407.53,26.07,40.03,3359.75,0.16,0.31,0.74,0.09,-0.96,0.58,93.52999877929688,38.235294116436016,52.62499999978071,-47.374999999802625,-3.27642324050629,-3.421417163301842,0.14499392279555234,-2.0805740843301725,315408.70000000007,-0.4360304340584913,215,186,15,14,0.7695337071371678,0.1540107665770436,0.0764555262964825,0.8223146071631287,0.7100872538810552,171,12.4,0.8651162790697674,1651,7.67953488372093,0.8612711171771205,0.7302325581395349,215,126,61,61,0.586046511627907,0.2837209302325581,0.308411214953271,0.7414461110392039,0.4766355140186916,0.1682242990654205,0.0570990144177558,0.2511970848628959,0.0,0.5480298397945458,54,7,0,35,30,0.4285714285714285,0.2777777777777778,0.5023255813953489,0.4999945916419233,-0.1534883720930232,0.3209302325581395,0.0,0.259375,0.0,0.0,normal,0.0,0.0,0,61,0.0,0.0,0.0673204356507148,0.0196919317924902,False
2020-10-14,407.48,407.6,399.8,402.85,15361.0,5965697940.8,402.03,26.4,40.86,3340.778076171875,0.14,0.3,0.73,0.09,-0.96,0.59,93.37999725341795,35.646488081630395,38.47826086939802,-61.521739130167205,-3.2977528212294374,-3.3966842948873612,0.09893147365792387,-0.6731101139107669,300047.70000000007,-1.2116888333855727,185,133,42,10,0.6865780787972435,0.2565915463993625,0.0568303720371143,0.6847261331623345,0.4621463086154009,91,3.1666666666666665,0.7189189189189189,741,4.010243243243243,0.8698230646752022,0.7081081081081081,185,95,51,51,0.5135135135135135,0.2756756756756757,0.0040650406504065,0.7498760555923517,0.2926829268292683,0.2804878048780488,-0.0002648120295179,0.2497397139142308,0.0,0.5465794696001374,47,4,0,26,18,0.4947368421052631,0.2736842105263158,0.5567567567567567,0.4967682262005636,-0.0018018018018018,0.2486486486486486,0.0,0.2228571428571428,0.0,0.0,normal,0.0,0.0,0,51,0.0,0.0,0.0001605097986481,-0.0671599258520667,False
2020-10-15,403.5,404.48,400.61,402.3,14711.74,5783585629.0,402.1,26.97,40.84,3332.18310546875,0.14,0.32,0.74,0.09,-0.95,0.6,93.86000061035156,37.389380529815405,37.303370786349255,-62.69662921320132,-3.3207574463403375,-3.3814989251779566,0.060741478837619045,0.40681857888027273,285335.9600000001,-1.8629119267173548,201,166,25,10,0.7948833858772446,0.1562518348511019,0.048864776815348,0.8043070572590693,0.6701608178627432,141,6.64,0.8258706467661692,505,2.512835820895523,0.8985066651111812,0.8308457711442786,201,93,32,32,0.4626865671641791,0.1592039800995024,0.25,0.7277398320539386,0.4210526315789473,0.1710526315789473,0.0222827975242373,0.1976848520254095,0.0,0.5285104418554815,27,5,0,37,24,0.2903225806451613,0.3978494623655914,0.6218905472636815,0.4849151415327842,-0.0945273631840796,0.2238805970149253,0.0,0.2810344827586207,0.0,0.0,normal,0.0,0.0,0,32,0.0,0.0,0.0261352766813778,0.0259747668827297,False
2020-10-16,401.25,404.5,400.65,404.0,10839.42,4217588684.6,403.9,27.41,40.7,3336.35791015625,0.14,0.32,0.76,0.09,-0.95,0.62,93.68000030517578,37.278368793169534,44.94382022451711,-55.056179775033456,-3.165325087708254,-3.338264157684016,0.17293906997576203,2.203445571605094,296175.38000000006,-1.3028286933063953,246,220,15,11,0.845919276432566,0.1244683752135235,0.0296123466356013,0.9032462944516242,0.7787994773891883,205,14.666666666666666,0.8943089430894309,831,3.381443089430894,0.9039420664795046,0.8577235772357723,246,106,49,49,0.4308943089430894,0.1991869918699187,0.1444444444444444,0.8506352020188092,0.4444444444444444,0.3,-0.007949648552231,0.2242140552326774,0.0,0.5339191783955055,44,5,0,29,28,0.4150943396226415,0.2735849056603773,0.6341463414634146,0.4816687233690609,-0.0528455284552845,0.2723577235772357,0.0,0.3323529411764706,0.0,0.0,normal,0.0,0.0,0,49,0.0,0.0,-0.0119059152144856,-0.0380411918958635,False
2020-10-19,403.7,404.45,401.03,404.4,12394.38,4978975570.2,402.9,29.18,40.69,3312.669921875,0.16,0.34,0.78,0.09,-0.93,0.62,93.43000030517578,38.004855439125855,49.99999999975948,-49.99999999975976,-2.9755666860710903,-3.265724663361431,0.2901579772903409,1.0999999999997194,308569.76000000007,-0.6900204948848185,227,194,25,8,0.8153092463231641,0.1503954411070862,0.0342953110581452,0.5341036314447802,0.7056847519286403,169,7.76,0.8546255506607929,865,3.8119383259911896,0.9004696951563663,0.8281938325991189,227,118,60,60,0.5198237885462555,0.2643171806167401,0.0196078431372549,0.7538189328133759,0.2941176470588235,0.2745098039215686,-0.0153102677072617,0.2371207573576427,0.0,0.5447800856196814,53,7,0,36,22,0.4491525423728814,0.3050847457627119,0.5506607929515418,0.4974268630236217,-0.0088105726872246,0.2555066079295154,0.0,0.2283333333333333,0.0,0.0,normal,0.0,0.0,0,60,0.0,0.0,-0.0196160514211948,0.0269669496593439,False
2020-10-20,404.96,404.97,401.0,401.0,13430.48,5183999036.4,401.95,29.35,41.37,3328.10009765625,0.14,0.34,0.81,0.09,-0.91,0.67,93.06999969482422,44.13121476007731,44.303797468073995,-55.696202531293096,-3.064211053038264,-3.2254219412967977,0.1612108882585339,0.4483855614838236,295139.2800000001,-1.3285269386585148,203,179,14,10,0.8120360222683082,0.1450928419813377,0.0428711381451836,0.8627527683261011,0.74215226748894,165,12.785714285714286,0.8817733990147784,479,2.3636453201970444,0.8791651443894861,0.7783251231527094,203,101,53,53,0.4975369458128079,0.2610837438423645,0.1511627906976744,0.7999628168752031,0.4069767441860465,0.2558139534883721,0.0071342427181314,0.2289213652879744,0.0,0.5426160696227343,40,13,0,26,22,0.396039603960396,0.2574257425742574,0.5763546798029556,0.4941355713487829,-0.064039408866995,0.2807881773399014,0.0,0.2592592592592592,0.0,0.0,normal,0.0,0.0,0,53,0.0,0.0,0.007400519928983,0.0270165713501778,False
2020-10-21,402.4,404.8,402.0,404.1,15551.36,6073215142.0,404.15,28.65,39.88,3325.02001953125,0.14,0.36,0.83,0.09,-0.91,0.69,92.61000061035156,54.60897607964385,63.924050632506905,-36.07594936686018,-2.851448536524913,-3.150627260342421,0.2991787238175081,0.07429420505199036,310690.6400000001,-0.5731816154964312,204,182,16,6,0.8577862378853889,0.122909394105092,0.0193043713476143,0.8518254691469758,0.7755071658129785,166,11.375,0.8921568627450981,821,4.025833333333333,0.928654844270033,0.8970588235294118,204,104,62,62,0.5098039215686274,0.3039215686274509,0.0555555555555555,0.8610215007137499,0.4,0.3444444444444444,-0.0107978542234597,0.2582984402339759,0.0,0.5483621852133964,46,16,0,18,24,0.4423076923076923,0.173076923076923,0.5588235294117647,0.4965277357686509,-0.0245098039215686,0.3284313725490196,0.0,0.3283333333333333,0.0,0.0,normal,0.0,0.0,0,62,0.0,0.0,-0.013506732188147,-0.02090725211713,False
2020-10-22,402.91,405.69,402.91,404.01,10656.58,4141349993.4,403.65,28.11,40.46,3312.5,0.16,0.38,0.87,0.09,-0.89,0.71,92.9499969482422,63.659147866882066,60.8519269772761,-39.14807302204776,-2.6594386043674945,-3.052389529147436,0.3929509247799414,0.25808372831717136,300034.06000000006,-1.050204722880391,92,77,11,4,0.7741186758632377,0.1815271100391259,0.0443542094334312,0.6257765530900673,0.6547899861698565,66,7.0,0.8369565217391305,92,1.0067391304347826,0.8697070777416229,0.782608695652174,92,52,25,25,0.5652173913043478,0.2717391304347826,0.2105263157894736,0.7999307449247717,0.4473684210526316,0.2368421052631578,0.0316793181243309,0.2546512869984577,0.0,0.5457164526218236,24,1,0,10,17,0.4615384615384615,0.1923076923076923,0.5869565217391305,0.4923805066480923,-0.0869565217391304,0.2826086956521739,0.0,0.2611111111111111,0.0,0.0,normal,0.0,0.0,0,25,0.0,0.0,0.0383313501694227,0.0518380823575698,False
2020-10-23,403.02,404.0,401.1,402.74,8913.56,3565350625.8,402.54,27.55,39.73,3277.9970703125,0.18,0.37,0.85,0.09,-0.9,0.6699999999999999,92.7699966430664,54.81039325573264,42.601626015913844,-57.398373983273146,-2.580007021003496,-2.957913027518648,0.3779060065151518,-0.4326435758608538,291120.50000000006,-1.4093171772659003,181,136,32,13,0.7165049748953606,0.2303461860239422,0.0531488400137885,0.3344089741370771,0.532380733700747,104,4.25,0.7513812154696132,689,3.807569060773481,0.8715681005578014,0.7569060773480663,181,86,45,45,0.4751381215469613,0.2486187845303867,0.0350877192982456,0.7696337462822403,0.3157894736842105,0.2894736842105263,-0.0066950531688913,0.2309067411721517,0.0,0.5420718457117547,40,5,0,26,15,0.4651162790697674,0.3023255813953488,0.580110497237569,0.4935405841796087,-0.0147329650092081,0.2486187845303867,0.0,0.296,0.0,0.0,normal,0.0,0.0,0,45,0.0,0.0,-0.0083539152584578,-0.0466852654278805,False
