date,wti_close,wti_high,wti_low,wti_open,wti_volume,VIX,DXY,YIELD_10Y,wti_return,wti_log_return,wti_volatility_20d
2020-05-15,29.43000030517578,29.920000076293945,27.239999771118164,27.639999389648438,108016,31.889999389648438,100.4000015258789,0.6399999856948853,0.06785199112736828,0.06564914584746884,0.758063291738673
2020-05-18,31.81999969482422,33.31999969482422,29.530000686645508,29.530000686645508,89376,29.299999237060547,99.66999816894531,0.7440000176429749,0.0812096284357875,0.07808044070402118,0.3269106933059451
2020-05-19,32.5,33.439998626708984,31.34000015258789,32.83000183105469,430823,30.530000686645508,99.37000274658203,0.7110000252723694,0.021370217212365095,0.02114507601674194,0.13269616121957512
2020-05-20,33.4900016784668,33.779998779296875,31.559999465942383,31.889999389648438,406431,27.989999771118164,99.12000274658203,0.6800000071525574,0.03046159010667071,0.030006847588867402,0.11124033618825399
2020-05-21,33.91999816894531,34.65999984741211,33.2599983215332,33.529998779296875,372814,29.530000686645508,99.37000274658203,0.6769999861717224,0.012839548191333483,0.012757820017576561,0.10601157131899114
2020-05-22,33.25,34.0,30.719999313354492,33.95000076293945,429036,28.15999984741211,99.86000061035156,0.6570000052452087,-0.01975230557526131,-0.01994998984027262,0.10687014619590472
2020-05-26,34.349998474121094,34.810001373291016,32.47999954223633,33.29999923706055,466737,28.010000228881836,98.91000366210938,0.6980000138282776,0.033082660875822345,0.03254720714498309,0.08328218909701712
2020-05-27,32.810001373291016,34.31999969482422,31.75,34.13999938964844,415246,27.6200008392334,99.05999755859375,0.6800000071525574,-0.04483252312195285,-0.04586858541796931,0.08389146116448636
2020-05-28,33.709999084472656,34.209999084472656,31.139999389648438,32.099998474121094,440168,28.59000015258789,98.37999725341797,0.7049999833106995,0.027430590475814087,0.027061113258167634,0.07417048821272948
2020-05-29,35.4900016784668,35.77000045776367,32.36000061035156,33.68000030517578,443647,27.510000228881836,98.33999633789062,0.6480000019073486,0.05280340084061397,0.051456511865436545,0.05599739096485297
2020-06-01,35.439998626708984,35.900001525878906,34.27000045776367,35.209999084472656,385710,28.229999542236328,97.83000183105469,0.6620000004768372,-0.0014089334852905866,-0.0014099269653480996,0.05638332617312091
2020-06-02,36.810001373291016,37.060001373291016,35.279998779296875,35.560001373291016,343483,26.84000015258789,97.66999816894531,0.6800000071525574,0.03865696387328699,0.037928497711348784,0.05640930963513135
2020-06-03,37.290000915527344,38.18000030517578,35.880001068115234,36.86000061035156,494253,25.65999984741211,97.27999877929688,0.7609999775886536,0.013039921877987526,0.012955634043798544,0.03905973555920955
2020-06-04,37.40999984741211,37.619998931884766,36.380001068115234,36.7599983215332,307612,25.809999465942383,96.68000030517578,0.8199999928474426,0.0032179921946529078,0.0032128255389749396,0.03788608735160547
2020-06-05,39.54999923706055,39.68000030517578,37.04999923706055,37.33000183105469,396856,24.520000457763672,96.94000244140625,0.9039999842643738,0.05720394007957941,0.05562763064190295,0.03729513578162956
2020-06-08,38.189998626708984,40.439998626708984,37.959999084472656,39.40999984741211,416639,25.809999465942383,96.62000274658203,0.8840000033378601,-0.03438686818171077,-0.03499200964517405,0.03924681488272133
2020-06-09,38.939998626708984,39.099998474121094,37.06999969482422,38.220001220703125,396033,27.56999969482422,96.31999969482422,0.8289999961853027,0.01963864956715322,0.019448299399222043,0.03768140667614204
2020-06-10,39.599998474121094,39.90999984741211,37.72999954223633,38.5,385868,27.56999969482422,95.95999908447266,0.7480000257492065,0.01694914922157742,0.01680711505093236,0.03631326089857487
2020-06-11,36.34000015258789,39.09000015258789,35.40999984741211,39.09000015258789,513912,40.790000915527344,96.7300033569336,0.652999997138977,-0.08232319310980873,-0.08591001256121708,0.04236092494706332
2020-06-12,36.2599983215332,36.9900016784668,34.47999954223633,36.2599983215332,406508,36.09000015258789,97.31999969482422,0.6990000009536743,-0.0022014813076161044,-0.0022039081299802367,0.03916243672792069
2020-06-15,37.119998931884766,37.2599983215332,34.36000061035156,36.029998779296875,387546,34.400001525878906,96.68000030517578,0.7020000219345093,0.02371761307669029,0.023440720106402163,0.03719445727938327
2020-06-16,38.380001068115234,39.060001373291016,36.380001068115234,37.04999923706055,366323,33.66999816894531,96.95999908447266,0.7559999823570251,0.03394402404328112,0.03338063926620576,0.03394789915334931
2020-06-17,37.959999084472656,38.75,37.209999084472656,37.93000030517578,239516,33.470001220703125,97.16000366210938,0.7329999804496765,-0.01094325096284332,-0.011003568786034795,0.034145272496184834
2020-06-18,38.84000015258789,38.970001220703125,37.11000061035156,37.7400016784668,113384,32.939998626708984,97.41999816894531,0.6940000057220459,0.023182325851930585,0.022917697728237152,0.03393540242199093
2020-06-19,39.75,40.4900016784668,38.400001525878906,38.849998474121094,64113,35.119998931884766,97.62000274658203,0.6970000267028809,0.023429450150284747,0.023159193748589307,0.03409723615618277
2020-06-22,40.459999084472656,40.70000076293945,39.119998931884766,39.18000030517578,315264,31.770000457763672,97.04000091552734,0.7039999961853027,0.017861612187991316,0.01770396801129618,0.03348749165488871
2020-06-23,40.369998931884766,41.630001068115234,39.7599983215332,40.68000030517578,368730,31.3700008392334,96.69000244140625,0.7089999914169312,-0.0022244230010975974,-0.002226900704931012,0.0331579889177229
2020-06-24,38.0099983215332,40.540000915527344,37.310001373291016,39.9900016784668,499490,33.84000015258789,97.1500015258789,0.6840000152587891,-0.058459268585404955,-0.06023766956410786,0.0344301334389607
2020-06-25,38.720001220703125,39.22999954223633,37.08000183105469,38.04999923706055,451640,32.220001220703125,97.43000030517578,0.6740000247955322,0.018679372021116247,0.01850705509220127,0.03422461157743971
2020-06-26,38.4900016784668,39.349998474121094,37.790000915527344,39.09000015258789,356712,34.72999954223633,97.5,0.6359999775886536,-0.0059400706349500565,-0.005957783031278778,0.03261664809108031
2020-06-29,39.70000076293945,39.88999938964844,37.5,37.959999084472656,343913,31.780000686645508,97.54000091552734,0.6359999775886536,0.03143671165775985,0.030952696007242243,0.033122128573192675
2020-06-30,39.27000045776367,40.08000183105469,38.849998474121094,39.63999938964844,370059,30.43000030517578,97.38999938964844,0.652999997138977,-0.010831241735823616,-0.01089032666401585,0.0324126019320306
2020-07-01,39.81999969482422,40.58000183105469,39.04999923706055,39.84000015258789,407170,28.6200008392334,97.19999694824219,0.6819999814033508,0.014005582649587511,0.013908410725421134,0.03242788524724372
2020-07-02,40.650001525878906,40.7400016784668,39.459999084472656,39.779998779296875,347096,27.68000030517578,97.31999969482422,0.6690000295639038,0.020843843229927828,0.020629582558647216,0.032650045434071864
2020-07-06,40.630001068115234,41.08000183105469,39.84000015258789,40.380001068115234,373236,27.940000534057617,96.79000091552734,0.6840000152587891,-0.000492016162679354,-0.0004921372423485878,0.030223663669315736
2020-07-07,40.619998931884766,40.95000076293945,39.900001525878906,40.68000030517578,256596,29.43000030517578,96.87999725341797,0.6499999761581421,-0.00024617612521593557,-0.0002462064315321451,0.02901245881215248
2020-07-08,40.900001525878906,41.08000183105469,40.29999923706055,40.47999954223633,286740,28.079999923706055,96.43000030517578,0.652999997138977,0.006893220122030863,0.006869570499373449,0.02877837535873018
2020-07-09,39.619998931884766,40.9900016784668,39.27000045776367,40.869998931884766,367386,29.260000228881836,96.69999694824219,0.6050000190734863,-0.03129590577604835,-0.03179608604489484,0.02954732149675475
2020-07-10,40.54999923706055,40.77000045776367,38.540000915527344,39.58000183105469,393149,27.290000915527344,96.6500015258789,0.6330000162124634,0.02347300177303513,0.023201747435225455,0.022602359857656046
2020-07-13,40.099998474121094,40.720001220703125,39.470001220703125,40.349998474121094,370715,32.189998626708984,96.45999908447266,0.6399999856948853,-0.01109742962777116,-0.011159465485958973,0.02285304431581415
2020-07-14,40.290000915527344,40.56999969482422,39.06999969482422,39.599998474121094,426971,29.520000457763672,96.26000213623047,0.6150000095367432,0.0047382156767130645,0.004727025666014587,0.02243815792484887
2020-07-15,41.20000076293945,41.2599983215332,40.08000183105469,40.54999923706055,352542,27.760000228881836,96.08000183105469,0.6299999952316284,0.022586245389272452,0.022334952946734196,0.021783871311239517
2020-07-16,40.75,41.18000030517578,40.52000045776367,40.970001220703125,200101,28.0,96.3499984741211,0.6119999885559082,-0.01092234841277584,-0.01098243518655676,0.0217831282434005
2020-07-17,40.59000015258789,40.900001525878906,40.02000045776367,40.720001220703125,88220,25.68000030517578,95.94000244140625,0.628000020980835,-0.003926376623610062,-0.003934105076817023,0.02135149306596827
2020-07-20,40.810001373291016,40.90999984741211,39.83000183105469,40.63999938964844,60179,24.459999084472656,95.83000183105469,0.6200000047683716,0.005420084254153412,0.005405448458504835,0.020791480055792535
2020-07-21,41.959999084472656,42.400001525878906,40.63999938964844,40.650001525878906,389117,24.84000015258789,95.12000274658203,0.6069999933242798,0.028179310769008703,0.02778957864048651,0.021338955159870523
2020-07-22,41.900001525878906,42.029998779296875,41.13999938964844,41.540000915527344,333647,24.31999969482422,94.97000122070312,0.5950000286102295,-0.0014298751168455581,-0.0014308983637969963,0.021331334362582503
2020-07-23,41.06999969482422,42.36000061035156,40.83000183105469,41.95000076293945,389412,26.079999923706055,94.69000244140625,0.5820000171661377,-0.01980911219160819,-0.020007942807407225,0.016834913039224568
2020-07-24,41.290000915527344,41.66999816894531,40.65999984741211,41.060001373291016,353159,25.84000015258789,94.44000244140625,0.5889999866485596,0.005356737821715862,0.005342441533257796,0.016483974491711538
2020-07-27,41.599998474121094,41.81999969482422,40.47999954223633,41.2599983215332,377714,24.739999771118164,93.66999816894531,0.609000027179718,0.007507811860502311,0.007479768516335761,0.01635900533305827
2020-07-28,41.040000915527344,41.93000030517578,40.849998474121094,41.650001525878906,276804,25.440000534057617,93.76000213623047,0.5809999704360962,-0.01346148026765237,-0.013552907416750533,0.015454200793128035
2020-07-29,41.27000045776367,41.56999969482422,40.93000030517578,41.130001068115234,295855,24.100000381469727,93.26000213623047,0.5789999961853027,0.005604277219918519,0.005588631685728557,0.015183208935687793
2020-07-30,39.91999816894531,41.38999938964844,38.720001220703125,41.31999969482422,487325,24.760000228881836,93.0199966430664,0.5410000085830688,-0.032711467745195955,-0.03325844928125482,0.01683889131617821
2020-07-31,40.27000045776367,40.54999923706055,39.65999984741211,40.34000015258789,318788,24.459999084472656,93.48999786376953,0.5360000133514404,0.008767592807422453,0.008729380655566133,0.016268831111658513
2020-08-03,41.0099983215332,41.2400016784668,39.58000183105469,40.38999938964844,338326,24.280000686645508,93.5,0.5630000233650208,0.018375908998204737,0.018209112245010078,0.016798196337775455
2020-08-04,41.70000076293945,42.08000183105469,40.13999938964844,40.779998779296875,451575,23.760000228881836,93.37999725341797,0.5149999856948853,0.016825224814602135,0.01668524862493082,0.017182266039005453
2020-08-05,42.189998626708984,43.52000045776367,41.470001220703125,41.560001373291016,491268,22.989999771118164,92.83000183105469,0.5429999828338623,0.011750548076848277,0.011682046485426563,0.017297143443530436
2020-08-06,41.95000076293945,42.650001525878906,41.61000061035156,42.189998626708984,359610,22.649999618530273,92.79000091552734,0.5360000133514404,-0.005688501341111651,-0.00570474248600124,0.015589946549403795
2020-08-07,41.220001220703125,42.220001220703125,41.060001373291016,41.970001220703125,398997,22.209999084472656,93.44000244140625,0.5619999766349792,-0.01740165742455102,-0.017554846023437824,0.015440108852527059
2020-08-10,41.939998626708984,42.33000183105469,41.16999816894531,41.5,367796,22.1299991607666,93.58000183105469,0.5740000009536743,0.01746718546054371,0.017316387652937554,0.0155891035861947
2020-08-11,41.61000061035156,42.939998626708984,41.47999954223633,41.97999954223633,432843,24.030000686645508,93.62999725341797,0.6579999923706055,-0.007868336365353779,-0.007899455066354505,0.01574205775673239
2020-08-12,42.66999816894531,42.900001525878906,41.529998779296875,41.619998931884766,397831,22.280000686645508,93.44000244140625,0.6700000166893005,0.025474586470687344,0.025155516624679724,0.015955256956868818
2020-08-13,42.2400016784668,42.84000015258789,42.09000015258789,42.56999969482422,329507,22.1299991607666,93.33999633789062,0.7160000205039978,-0.010077255892442571,-0.010128375153480898,0.01592066184395051
2020-08-14,42.0099983215332,42.56999969482422,41.619998931884766,42.33000183105469,310866,22.049999237060547,93.0999984741211,0.7089999914169312,-0.005445155014064396,-0.005460033907127467,0.015953592646908283
2020-08-17,42.88999938964844,42.970001220703125,41.79999923706055,42.2400016784668,208429,21.350000381469727,92.8499984741211,0.6830000281333923,0.020947419739937745,0.020731039070855134,0.016505167078166662
2020-08-18,42.88999938964844,42.9900016784668,42.11000061035156,42.790000915527344,111628,21.510000228881836,92.2699966430664,0.6690000295639038,0.0,0.0,0.01537217326391318
2020-08-19,42.93000030517578,43.029998779296875,42.36000061035156,42.599998474121094,81299,22.540000915527344,92.88999938964844,0.675000011920929,0.0009326396851616625,0.000932205046990039,0.015359898392311796
2020-08-20,42.58000183105469,42.790000915527344,41.5,42.7400016784668,377070,22.719999313354492,92.79000091552734,0.6439999938011169,-0.008152771293572503,-0.008186186877126777,0.014723651371048722
2020-08-21,42.34000015258789,42.959999084472656,41.459999084472656,42.75,345368,22.540000915527344,93.25,0.6399999856948853,-0.005636488213858093,-0.005652433157436007,0.014793246773935488
2020-08-24,42.619998931884766,42.88999938964844,42.22999954223633,42.47999954223633,294731,22.3700008392334,93.30000305175781,0.6460000276565552,0.006613102935469906,0.006591332298519188,0.014775020222195779
2020-08-25,43.349998474121094,43.56999969482422,42.310001373291016,42.36000061035156,330800,22.030000686645508,93.0199966430664,0.6819999814033508,0.017128098557745552,0.016983066418389196,0.01474805929200347
