date,wti_price,VIX,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,wti_return,wti_log_return,wti_vol_5d,wti_vol_20d,wti_vol_60d,fwd_rv_5d,fwd_rv_20d,wti_mom_5d,wti_mom_20d,dxy_return,vix_change,spread_change
2017-05-11,47.81,10.6,3061.5,1.35,1.93,2.39,0.91,0.51,1.04,99.62000274658205,0.011209813874788477,0.011147449540169226,0.25555864726037203,0.29378962749849435,0.26592900903303185,0.15478128577309597,0.3216068453094742,0.04961580680570821,-0.09894459102902375,0.002854799188785062,0.3899999999999988,-0.020000000000000018
2017-05-12,47.83,10.4,3083.512939453125,1.29,1.85,2.33,0.91,0.49,1.04,99.25,0.000418322526668069,0.0004182350541935309,0.25777326045882587,0.291618418129524,0.2647082328541964,0.16642169182873714,0.3433625746361292,0.03460956089119627,-0.10397152491569883,0.007190246432508651,-0.1999999999999993,0.0
2017-05-15,48.86,10.42,3090.22900390625,1.31,1.86,2.34,0.91,0.52,1.0299999999999998,98.91000366210938,0.021534601714405133,0.021306008137388834,0.27589079828515434,0.3067642269122359,0.2675180383674198,0.13479100570868627,0.33096984877207525,0.05165733964700814,-0.08019578313253006,0.002178056192725375,0.019999999999999574,-0.010000000000000231
2017-05-16,48.64,10.65,3112.964111328125,1.29,1.86,2.33,0.91,0.51,1.04,98.11000061035156,-0.004502660663119107,-0.004512828171682834,0.23173446378974333,0.30607598124179264,0.2659598747853604,0.08574924103713422,0.3330797838163499,0.061082024432809634,-0.08554239518706519,0.007357094698527522,0.23000000000000043,0.010000000000000231
2017-05-17,49.04,15.59,3104.44189453125,1.26,1.76,2.22,0.91,0.44,0.9600000000000002,97.41999816894533,0.008223684210526327,0.008190053970044403,0.1584798416079556,0.309029213998991,0.2664892633684054,0.12465057697246645,0.33057908081515996,0.0372250423011844,-0.07802218462116939,-0.002737653404310869,4.9399999999999995,-0.07999999999999985
2017-05-18,49.36,14.66,3090.138916015625,1.27,1.78,2.23,0.91,0.43,0.96,97.87999725341795,0.006525285481239873,0.0065040879691764825,0.15478128577309597,0.31013566387630764,0.2601807482565427,0.42154232284818804,0.33187688902461193,0.03241999581677457,-0.061953629798555676,-0.0046072624328453715,-0.9299999999999997,-2.220446049250313e-16
2017-05-19,50.32,12.04,3090.631103515625,1.28,1.79,2.23,0.91,0.41,0.95,97.1500015258789,0.01944894651539708,0.01926223279505271,0.16642169182873714,0.3202256307456814,0.26166761527137555,0.4260561833814441,0.32053744861913175,0.052059376960067016,-0.04079298513152885,0.00015927682003202825,-2.620000000000001,-0.010000000000000009
2017-05-22,50.81,10.93,3075.676025390625,1.29,1.8,2.25,0.91,0.43,0.96,96.9800033569336,0.00973767885532606,0.009690573213455586,0.13479100570868627,0.29237459496865076,0.26231813395902065,0.43537888847969775,0.31552561651372674,0.03990994678673765,0.0063378886908298515,-0.004838842820156897,-1.1099999999999994,0.010000000000000009
2017-05-23,51.12,10.72,3061.947021484375,1.31,1.84,2.29,0.91,0.46,0.98,97.3499984741211,0.006101161188742266,0.006082624463638732,0.08574924103713422,0.2924597565197762,0.2626814245847207,0.42411225156619825,0.3166145317634051,0.05098684210526305,0.017111022682053223,-0.00446373538464806,-0.20999999999999908,0.020000000000000018
2017-05-24,50.99,10.02,3064.075927734375,1.29,1.79,2.26,0.91,0.45,0.9699999999999998,97.23999786376952,-0.0025430359937401725,-0.002546275002214949,0.12465057697246645,0.2732529721481767,0.26238230564662424,0.41699415181193167,0.34776031742271907,0.03976345840130513,0.04274028629856863,0.0006952786037976999,-0.7000000000000011,-0.010000000000000231
2017-05-25,48.57,9.99,3107.8310546875,1.3,1.78,2.25,0.91,0.45,0.95,97.25,-0.047460286330653134,-0.048623478709410986,0.42154232284818804,0.32635045405439717,0.2800951629012929,0.2763886207670156,0.3162969192332285,-0.01600486223662878,-0.01320601381552211,0.014280040046356968,-0.02999999999999936,-0.019999999999999796
2017-05-26,49.58,9.81,3110.05908203125,1.3,1.79,2.25,0.91,0.44,0.95,97.4000015258789,0.02079472925674275,0.020581470249390898,0.4260561833814441,0.3349698987410406,0.28254278507643843,0.24659825876877717,0.3040576797050476,-0.014705882352941235,0.00731409995936616,0.0007169074845267964,-0.17999999999999972,0.0
2017-05-31,48.29,10.41,3117.177978515625,1.28,1.75,2.21,0.83,0.4,0.93,96.91999816894533,-0.02601855586930213,-0.02636302672159391,0.43537888847969775,0.34779318677010357,0.2863214476361034,0.4014810702342366,0.3108357108670917,-0.04959653611493808,-0.01368464052287588,0.002288990754389708,0.5999999999999996,-0.019999999999999907
2017-06-01,48.32,9.89,3102.623046875,1.28,1.76,2.21,0.91,0.4,0.93,97.1999969482422,0.00062124663491403,0.000621053741108951,0.42411225156619825,0.33347583376848383,0.2860860670188918,0.40631630375958855,0.31076326547437705,-0.05477308294209693,0.01406086044071353,-0.004669265515456988,-0.5199999999999996,0.0
2017-06-02,47.68,9.75,3105.5400390625,1.28,1.71,2.15,0.91,0.36,0.8699999999999999,96.72000122070312,-0.013245033112582738,-0.013333530869465144,0.41699415181193167,0.33700995408352913,0.28703721414116334,0.4212865731633859,0.3081564645925102,-0.0649146891547363,-0.002301736765013551,0.0009401697026771849,-0.14000000000000057,-0.060000000000000164
2017-06-05,47.4,10.07,3091.656005859375,1.32,1.74,2.18,0.91,0.39,0.8600000000000001,96.8000030517578,-0.005872483221476488,-0.005889794056063487,0.2763886207670156,0.28709328964603215,0.2871327974194461,0.43222919851615393,0.3146385700739475,-0.024088943792464512,0.040614709110867286,-0.0044707307033517996,0.3200000000000003,-0.009999999999999787
2017-06-06,48.13,10.45,3102.1259765625,1.3,1.71,2.14,0.91,0.37,0.8400000000000001,96.63999938964844,0.015400843881856696,0.015283454613987342,0.24659825876877717,0.28737355047045327,0.2861600263708819,0.43826395057098955,0.31072465970972035,-0.029245663574021696,0.04109885355829568,0.003386525112522909,0.379999999999999,-0.020000000000000018
2017-06-08,45.68,10.16,3150.333984375,1.33,1.75,2.19,0.91,0.41,0.8599999999999999,96.91999816894533,-0.050903802202368675,-0.05224511796726332,0.4014810702342366,0.34546354533525325,0.30275790707623534,0.2818622569411482,0.26899361615559636,-0.05404845723752327,-0.01678863538527764,0.015540312732856831,-0.28999999999999915,0.019999999999999796
2017-06-09,45.82,10.7,3158.39990234375,1.35,1.77,2.21,0.91,0.43,0.8599999999999999,97.2699966430664,0.0030647985989491477,0.003060111677594622,0.40631630375958855,0.3424403185132677,0.3029784443740707,0.28770533318754143,0.2690703517079248,-0.05173841059602646,-0.00043630017452012115,0.002560337414621916,0.5399999999999991,0.0
2017-06-12,46.1,11.46,3139.876953125,1.35,1.78,2.21,0.91,0.46,0.8599999999999999,97.13999938964844,0.006110868616324705,0.006092272977253328,0.4212865731633859,0.3234895722814257,0.30310781379860935,0.2720533661669963,0.2740551747079113,-0.03313758389261745,-0.024957698815566864,-0.005864662421311673,0.7600000000000016,0.0
2017-06-13,46.41,10.42,3153.742919921875,1.38,1.79,2.21,0.91,0.46,0.8300000000000001,96.9800033569336,0.006724511930585653,0.00670200325048158,0.43222919851615393,0.3216068453094742,0.28241973468150955,0.24525644082002568,0.275183022187524,-0.02088607594936709,-0.029282576866764387,0.00441608604537036,-1.040000000000001,-0.029999999999999805
2017-06-14,44.79,10.64,3130.674072265625,1.35,1.74,2.15,0.91,0.44,0.7999999999999998,96.94000244140624,-0.034906270200387834,-0.03553005303387572,0.43826395057098955,0.3433625746361292,0.2880121131260392,0.1720939948374341,0.24670965634828387,-0.06939538749220864,-0.0635584361279532,-0.007314752103136368,0.22000000000000064,-0.03000000000000025
2017-06-15,44.47,10.9,3132.486083984375,1.35,1.76,2.16,1.16,0.49,0.81,97.43000030517578,-0.00714445188658186,-0.007170095696603662,0.2818622569411482,0.33096984877207525,0.2869865733831629,0.19163562759695288,0.24639289613520396,-0.026488616462346792,-0.08984854686860422,0.0005787928340426074,0.2599999999999998,0.010000000000000231
2017-06-16,44.73,10.38,3123.166015625,1.32,1.75,2.16,1.16,0.49,0.8400000000000001,97.16000366210938,0.00584663818304465,0.005829612922151562,0.28770533318754143,0.3330797838163499,0.28735114454266064,0.2010889806522961,0.250386667999267,-0.02378873854212138,-0.0803865131578948,-0.0029752944177553475,-0.5199999999999996,0.030000000000000027
2017-06-19,44.24,10.37,3144.3740234375,1.36,1.8,2.19,1.16,0.52,0.8299999999999998,97.52999877929688,-0.010954616588419341,-0.011015060230677318,0.2720533661669963,0.33057908081515996,0.28666345548252764,0.34633341095201714,0.24700249961255144,-0.04034707158351414,-0.09787928221859699,0.0067905477026830585,-0.010000000000001563,-0.010000000000000231
2017-06-20,43.34,10.86,3140.013916015625,1.36,1.77,2.16,1.16,0.5,0.8,97.75,-0.020343580470162714,-0.020553361105866332,0.24525644082002568,0.33187688902461193,0.28491230880153157,0.29705047459714556,0.23515485956113633,-0.06614953673777191,-0.12196110210696909,-0.0013866376548641313,0.4900000000000002,-0.029999999999999805
2017-06-21,42.48,10.75,3156.2119140625,1.36,1.78,2.16,1.16,0.5,0.8,97.55999755859376,-0.019843101061375323,-0.020042619174529753,0.1720939948374341,0.32053744861913175,0.28733758619664707,0.1955085099031103,0.22216101575048092,-0.051574012056262664,-0.15580286168521473,0.005158575242057761,-0.10999999999999943,0.0
2017-06-22,42.53,10.48,3147.452880859375,1.34,1.76,2.15,1.16,0.46,0.8099999999999998,97.54000091552734,0.0011770244821094344,0.0011763323318589802,0.19163562759695288,0.31552561651372674,0.28735384839259526,0.1935539122758973,0.23951167699903375,-0.043624915673487696,-0.1629600472347963,-0.0027751727202153242,-0.2699999999999996,0.009999999999999787
2017-06-23,42.86,10.02,3157.873046875,1.34,1.77,2.15,1.16,0.45,0.8099999999999998,97.3000030517578,0.007759228779684824,0.007729280779888688,0.2010889806522961,0.3166145317634051,0.2873873454866023,0.21979095371494217,0.23994329209269397,-0.04180639391906993,-0.16158059467918617,0.0033106662466635406,-0.46000000000000085,0.0
2017-06-27,44.25,11.06,3191.197021484375,1.38,1.83,2.21,1.16,0.5,0.8300000000000001,96.47000122070312,0.032431171255249636,0.03191638140850755,0.34633341095201714,0.34776031742271907,0.2939333938188007,0.16885724359422605,0.24197812071697883,0.00022603978300184124,-0.13218278093743874,0.01055266444050118,1.040000000000001,0.02000000000000024
2017-06-28,44.74,10.03,3173.200927734375,1.34,1.81,2.22,1.16,0.49,0.8800000000000001,96.0500030517578,0.01107344632768359,0.011012584608045,0.29705047459714556,0.3162969192332285,0.2946498231266366,0.2540267570655375,0.24511892253211662,0.03230272265805256,-0.07885526044883673,-0.005639292600501777,-1.0300000000000011,0.050000000000000044
2017-06-29,44.88,11.44,3188.06298828125,1.38,1.85,2.27,1.16,0.55,0.8900000000000001,95.62999725341795,0.003129190880643673,0.0031243051524572807,0.1955085099031103,0.3040576797050476,0.29456013721840624,0.2596160655046683,0.24585561751366936,0.05649717514124308,-0.09479628882613944,0.004683617862637712,1.4100000000000001,0.010000000000000009
2017-06-30,46.02,11.18,3192.427001953125,1.38,1.89,2.31,1.06,0.58,0.9300000000000002,95.66000366210938,0.025401069518716568,0.025083823392778933,0.1935539122758973,0.3108357108670917,0.298961962759952,0.24768606379335253,0.23624203949791436,0.08205972254878913,-0.04700766204183049,0.001368860555113427,-0.2599999999999998,0.040000000000000036
2017-07-03,46.02,11.22,3195.912109375,1.41,1.93,2.35,1.16,0.6,0.9400000000000002,96.1999969482422,0.0,0.0,0.21979095371494217,0.31076326547437705,0.295226649574352,0.25548050171937847,0.23667755672753196,0.07372841810545983,-0.04759933774834435,0.0010916795966651183,0.040000000000000924,0.010000000000000009
2017-07-04,46.02,11.22,3182.803955078125,1.41,1.93,2.35,1.16,0.6,0.9400000000000002,96.1999969482422,0.0,0.0,0.16885724359422605,0.3081564645925102,0.2911395719846001,0.29928075478409305,0.25238016157941295,0.040000000000000036,-0.03481543624161065,-0.00410153779211353,0.0,0.0
2017-07-05,45.11,11.07,3207.134033203125,1.41,1.92,2.33,1.16,0.58,0.9200000000000002,96.29000091552734,-0.019774011299435124,-0.019972133186915358,0.2540267570655375,0.3146385700739475,0.2912237836382969,0.2731680996384646,0.23725733526046563,0.008270004470272596,-0.04831223628691983,0.007644227689921568,-0.15000000000000036,-0.020000000000000018
2017-07-06,45.52,12.54,3212.444091796875,1.4,1.94,2.37,1.16,0.61,0.9700000000000002,95.81999969482422,0.00908889381511857,0.009047838397770893,0.2596160655046683,0.31072465970972035,0.29176933007879025,0.28047939235013364,0.24349317670959345,0.01426024955436711,-0.05422813214211508,0.0016557021124703475,1.4699999999999989,0.050000000000000044
2017-07-07,44.25,11.19,3217.95703125,1.4,1.95,2.39,1.16,0.66,0.9900000000000002,96.01000213623048,-0.02789982425307569,-0.02829641836413708,0.24768606379335253,0.26899361615559636,0.29536863717012524,0.06830586217310956,0.21300720133147538,-0.03846153846153855,-0.031304728546409755,0.0017161199683450867,-1.3499999999999996,0.020000000000000018
2017-07-10,44.4,11.11,3212.632080078125,1.4,1.93,2.38,1.16,0.66,0.98,96.0500030517578,0.003389830508474523,0.003384097984240494,0.25548050171937847,0.2690703517079248,0.2943608254023883,0.16498607017698472,0.21568196521630917,-0.03520208604954378,-0.03099083369707556,-0.001654761427876017,-0.08000000000000007,-0.010000000000000231
2017-07-11,45.06,10.89,3203.0380859375,1.37,1.92,2.37,1.16,0.62,1.0,95.73999786376952,0.014864864864865046,0.014755465565919485,0.29928075478409305,0.2740551747079113,0.2952411060197327,0.15207074066579834,0.21626294668160986,-0.020860495436766602,-0.02255965292841644,-0.002986334538622848,-0.21999999999999886,0.020000000000000018
2017-07-12,45.48,10.3,3197.5439453125,1.35,1.88,2.33,1.16,0.57,0.98,95.79000091552734,0.009320905459387463,0.009277733878236893,0.2731680996384646,0.275183022187524,0.2939265749658593,0.1649629057630101,0.21669767432652964,0.008202172467302038,-0.020038784744667137,-0.0017152904453809903,-0.5899999999999999,-0.020000000000000018
2017-07-13,46.06,9.9,3218.1630859375,1.37,1.89,2.35,1.16,0.58,0.98,95.7300033569336,0.012752858399296407,0.012672225510203862,0.28047939235013364,0.24670965634828387,0.295071684031841,0.18390737571364188,0.23247043689334496,0.011862917398945516,0.02835454342487176,0.006448430726097465,-0.40000000000000036,0.0
2017-07-14,46.53,9.51,3222.4169921875,1.35,1.87,2.33,1.16,0.57,0.98,95.11000061035156,0.010204081632652962,0.010152371464017908,0.06830586217310956,0.24639289613520396,0.29615085947809344,0.23066382477770395,0.23106238817847405,0.051525423728813635,0.0463233640656624,0.001321842969546294,-0.39000000000000057,0.0
2017-07-17,46.02,9.82,3176.465087890625,1.36,1.86,2.31,1.16,0.54,0.95,95.12999725341795,-0.010960670535138606,-0.011021181249337311,0.16498607017698472,0.250386667999267,0.2966027979453995,0.2327509914447174,0.24707925421275942,0.03648648648648667,0.02883970489604315,-0.014260073853967992,0.3100000000000005,-0.030000000000000027
2017-07-18,46.4,9.89,3187.56689453125,1.36,1.82,2.27,1.16,0.51,0.91,94.66000366210938,0.008257279443720122,0.008223374624989762,0.15207074066579834,0.24700249961255144,0.29736637871308924,0.33000882621690647,0.24594437559247112,0.029738126941855292,0.0488245931283906,0.003495019253618503,0.07000000000000028,-0.039999999999999925
2017-07-19,47.1,9.79,3230.97607421875,1.37,1.83,2.27,1.16,0.51,0.8999999999999999,94.8000030517578,0.015086206896551824,0.014973541790162583,0.1649629057630101,0.23515485956113633,0.29890137253860105,0.3334657923527193,0.24785334551990248,0.03562005277044866,0.08675588371019849,0.013618280376162417,-0.10000000000000142,-0.01000000000000012
2017-07-20,46.73,9.58,3244.864990234375,1.37,1.82,2.27,1.16,0.5,0.8999999999999999,94.2699966430664,-0.007855626326964016,-0.007886644310037372,0.18390737571364188,0.22216101575048092,0.29914883920026447,0.3091928047739963,0.2470576156548301,0.014546244029526534,0.10004708097928439,0.004298674981362494,-0.20999999999999908,0.0
2017-07-21,45.78,9.36,3237.98193359375,1.36,1.81,2.24,1.16,0.48,0.8800000000000001,93.94000244140624,-0.020329552749839386,-0.020539042187914046,0.23066382477770395,0.23951167699903375,0.2920686833107055,0.1559427697966663,0.25791642961242994,-0.01611863313990969,0.07641664707265461,-0.0021212151079752495,-0.22000000000000064,-0.019999999999999796
2017-07-24,46.21,9.43,3250.59912109375,1.37,1.83,2.26,1.16,0.48,0.8899999999999997,93.9800033569336,0.009392747924858114,0.009348910357754472,0.2327509914447174,0.23994329209269397,0.2928627800421422,0.15464580250618468,0.27493112268147074,0.004128639721860061,0.07816145590293977,0.0038966207220298976,0.07000000000000028,0.009999999999999565
2017-07-25,47.77,9.43,3243.68896484375,1.4,1.9,2.33,1.16,0.52,0.9300000000000002,94.0500030517578,0.033758926639255726,0.03320160251969561,0.33000882621690647,0.24197812071697883,0.2961862805784719,0.23881474462260235,0.24855786859083182,0.02952586206896557,0.07954802259887006,-0.002125810040727205,0.0,0.04000000000000048
2017-07-26,48.58,9.6,3247.675048828125,1.36,1.83,2.29,1.16,0.49,0.93,93.66999816894533,0.01695624869164747,0.016814096172155953,0.3334657923527193,0.24511892253211662,0.2979577747710058,0.22120878179629558,0.24840991624804507,0.03142250530785562,0.08582923558337052,0.0012288736767234187,0.16999999999999993,-1.1102230246251565e-16
2017-07-27,49.05,10.11,3249.781005859375,1.36,1.84,2.32,1.16,0.49,0.9599999999999996,93.86000061035156,0.009674763277068621,0.009628262437345521,0.3091928047739963,0.24585561751366936,0.2986404715145124,0.2386374408747203,0.26082371513505787,0.04964690776802905,0.09291443850267367,0.0006484506607302709,0.5099999999999998,0.029999999999999583
2017-07-28,49.72,10.29,3253.239990234375,1.34,1.83,2.3,1.16,0.47,0.9599999999999996,93.26000213623048,0.013659531090723709,0.013567080631138232,0.1559427697966663,0.23624203949791436,0.29972730383329893,0.22977681668338337,0.25751984616071855,0.08606378331148967,0.08039982616253782,0.0010643746051697267,0.17999999999999972,0.0
